Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.06.2019 16:04	81,6	75,9	76,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459174	65700630	10624184	8	0	0	26190451	1,06	16:4	20190626	
26.06.2019 16:05	81,6	75,9	76,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459231	65700687	10624241	8	0	0	26190451	1,06	16:5	20190626	
26.06.2019 16:06	81,6	76,0	76,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459291	65700747	10624301	8	0	0	26190451	1,06	16:6	20190626	
26.06.2019 16:07	81,5	76,1	76,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459351	65700807	10624361	8	0	0	26190451	1,06	16:7	20190626	
26.06.2019 16:08	81,5	76,1	76,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459411	65700867	10624421	8	0	0	26190451	1,06	16:8	20190626	
26.06.2019 16:09	81,5	76,2	76,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459471	65700927	10624481	8	0	0	26190451	1,06	16:9	20190626	
26.06.2019 16:10	81,4	76,2	76,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459531	65700987	10624541	8	0	0	26190451	1,06	16:10	20190626	
26.06.2019 16:11	81,4	76,3	76,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459591	65701047	10624601	8	0	0	26190451	1,06	16:11	20190626	
26.06.2019 16:12	81,3	76,4	76,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459651	65701107	10624661	8	0	0	26190451	1,06	16:12	20190626	
26.06.2019 16:13	81,4	76,4	76,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459711	65701167	10624721	8	0	0	26190451	1,06	16:13	20190626	
26.06.2019 16:14	81,3	76,5	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459771	65701227	10624781	8	0	0	26190451	1,06	16:14	20190626	
26.06.2019 16:15	81,3	76,5	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459831	65701287	10624841	8	0	0	26190451	1,06	16:15	20190626	
26.06.2019 16:16	81,2	76,5	76,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459891	65701347	10624901	8	0	0	26190451	1,06	16:16	20190626	
26.06.2019 16:17	81,2	76,6	76,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18459951	65701407	10624961	8	0	0	26190451	1,06	16:17	20190626	
26.06.2019 16:18	81,1	76,6	76,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460011	65701467	10625021	8	0	0	26190451	1,06	16:18	20190626	
26.06.2019 16:19	81,0	76,7	76,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460071	65701527	10625081	8	0	0	26190451	1,06	16:19	20190626	
26.06.2019 16:20	81,0	76,7	76,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460131	65701587	10625141	8	0	0	26190451	1,06	16:20	20190626	
26.06.2019 16:21	81,0	76,8	76,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460191	65701647	10625201	8	0	0	26190451	1,06	16:21	20190626	
26.06.2019 16:22	80,9	76,8	76,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460201	65701707	10625211	8	0	0	26190451	1,06	16:22	20190626	
26.06.2019 16:23	82,3	76,8	77,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460201	65701767	10625211	8	0	0	26190451	1,06	16:23	20190626	
26.06.2019 16:24	84,7	76,9	77,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460251	65701827	10625249	8	0	0	26190451	1,06	16:24	20190626	
26.06.2019 16:25	84,8	76,9	77,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460311	65701887	10625309	8	0	0	26190451	1,06	16:25	20190626	
26.06.2019 16:26	81,4	76,9	77,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460371	65701947	10625369	8	0	0	26190451	1,06	16:26	20190626	
26.06.2019 16:27	79,7	76,9	77,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460377	65702007	10625375	8	0	0	26190451	1,06	16:27	20190626	
26.06.2019 16:28	79,9	77,0	77,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460377	65702067	10625375	8	0	0	26190451	1,06	16:28	20190626	
26.06.2019 16:29	82,4	77,0	77,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460378	65702127	10625375	8	0	0	26190451	1,06	16:29	20190626	
26.06.2019 16:30	85,5	77,0	77,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460426	65702187	10625423	8	0	0	26190451	1,06	16:30	20190626	
26.06.2019 16:31	85,4	77,1	77,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460486	65702247	10625483	8	0	0	26190451	1,06	16:31	20190626	
26.06.2019 16:32	81,5	77,1	77,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460546	65702307	10625543	8	0	0	26190451	1,06	16:32	20190626	
26.06.2019 16:33	79,3	77,1	77,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460547	65702367	10625544	8	0	0	26190451	1,06	16:33	20190626	
26.06.2019 16:34	79,8	77,1	77,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460547	65702427	10625544	8	0	0	26190451	1,06	16:34	20190626	
26.06.2019 16:35	82,2	77,2	77,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460548	65702487	10625544	8	0	0	26190451	1,06	16:35	20190626	
26.06.2019 16:36	85,0	77,3	77,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460584	65702547	10625580	8	0	0	26190451	1,06	16:36	20190626	
26.06.2019 16:37	85,3	77,3	77,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460644	65702607	10625640	8	0	0	26190451	1,06	16:37	20190626	
26.06.2019 16:38	81,8	77,3	77,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460704	65702667	10625700	8	0	0	26190451	1,06	16:38	20190626	
26.06.2019 16:39	79,2	77,3	77,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460709	65702727	10625705	8	0	0	26190451	1,06	16:39	20190626	
26.06.2019 16:40	79,1	77,3	77,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460709	65702787	10625705	8	0	0	26190451	1,06	16:40	20190626	
26.06.2019 16:41	81,2	77,4	77,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18460710	65702847	10625705	8	0	0	26190451	1,06	16:41	20190626	
26.06.2019 16:42	84,2	77,4	77,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	18460723	65702907	10625718	8	0	0	26190451	1,06	16:42	20190626	
