Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.08.2019 00:00	65,9	57,1	57,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19564629	69116013	11235537	8	0	0	26190451	1,06	0:0	20190807	
07.08.2019 00:01	67,2	57,0	57,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19564689	69116073	11235597	8	0	0	26190451	1,06	0:1	20190807	
07.08.2019 00:02	68,0	56,8	57,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19564749	69116133	11235657	8	0	0	26190451	1,06	0:2	20190807	
07.08.2019 00:03	68,4	56,5	58,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19564809	69116193	11235717	8	0	0	26190451	1,06	0:3	20190807	
07.08.2019 00:04	68,4	56,2	58,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19564869	69116253	11235777	8	0	0	26190451	1,06	0:4	20190807	
07.08.2019 00:05	68,5	56,0	58,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19564929	69116313	11235837	8	0	0	26190451	1,06	0:5	20190807	
07.08.2019 00:06	68,6	55,9	58,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19564989	69116373	11235897	8	0	0	26190451	1,06	0:6	20190807	
07.08.2019 00:07	66,4	55,7	58,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565049	69116433	11235957	8	0	0	26190451	1,06	0:7	20190807	
07.08.2019 00:08	62,0	55,7	58,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565103	69116493	11236011	8	0	0	26190451	1,06	0:8	20190807	
07.08.2019 00:09	59,5	55,6	58,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565103	69116553	11236011	8	0	0	26190451	1,06	0:9	20190807	
07.08.2019 00:10	58,8	55,5	58,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565104	69116613	11236011	8	0	0	26190451	1,06	0:10	20190807	
07.08.2019 00:11	59,2	55,3	58,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565104	69116673	11236011	8	0	0	26190451	1,06	0:11	20190807	
07.08.2019 00:12	64,7	55,0	58,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	19565106	69116733	11236013	8	0	0	26190451	1,06	0:12	20190807	
07.08.2019 00:13	75,2	54,7	58,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	85	0	100	100	100	0	19565166	69116793	11236073	8	0	0	26190451	1,06	0:13	20190807	
07.08.2019 00:14	77,1	54,4	58,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	95	0	100	100	100	0	19565226	69116853	11236133	8	0	0	26190451	1,06	0:14	20190807	
07.08.2019 00:15	72,7	54,1	58,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19565286	69116913	11236193	8	0	0	26190451	1,06	0:15	20190807	
07.08.2019 00:16	67,3	54,0	58,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565346	69116973	11236253	8	0	0	26190451	1,06	0:16	20190807	
07.08.2019 00:17	61,4	54,0	58,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565392	69117033	11236299	8	0	0	26190451	1,06	0:17	20190807	
07.08.2019 00:18	58,0	54,0	58,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565392	69117093	11236299	8	0	0	26190451	1,06	0:18	20190807	
07.08.2019 00:19	57,5	53,9	58,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565393	69117153	11236299	8	0	0	26190451	1,06	0:19	20190807	
07.08.2019 00:20	59,9	53,7	58,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19565393	69117213	11236299	8	0	0	26190451	1,06	0:20	20190807	
07.08.2019 00:21	70,8	53,5	58,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19565424	69117273	11236330	8	0	0	26190451	1,06	0:21	20190807	
07.08.2019 00:22	77,4	53,4	58,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	93	0	100	100	100	0	19565484	69117333	11236390	8	0	0	26190451	1,06	0:22	20190807	
07.08.2019 00:23	74,6	53,4	58,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	19565544	69117393	11236450	8	0	0	26190451	1,06	0:23	20190807	
07.08.2019 00:24	69,7	53,6	58,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19565604	69117453	11236510	8	0	0	26190451	1,06	0:24	20190807	
07.08.2019 00:25	66,6	54,0	59,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565664	69117513	11236570	8	0	0	26190451	1,06	0:25	20190807	
07.08.2019 00:26	66,0	54,4	59,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565724	69117573	11236630	8	0	0	26190451	1,06	0:26	20190807	
07.08.2019 00:27	66,3	54,6	59,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565784	69117633	11236690	8	0	0	26190451	1,06	0:27	20190807	
07.08.2019 00:28	67,2	54,6	59,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565844	69117693	11236750	8	0	0	26190451	1,06	0:28	20190807	
07.08.2019 00:29	68,3	54,5	59,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565904	69117753	11236810	8	0	0	26190451	1,06	0:29	20190807	
07.08.2019 00:30	68,9	54,4	59,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19565964	69117813	11236870	8	0	0	26190451	1,06	0:30	20190807	
07.08.2019 00:31	69,0	54,3	59,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566024	69117873	11236930	8	0	0	26190451	1,06	0:31	20190807	
07.08.2019 00:32	68,8	54,3	59,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566084	69117933	11236990	8	0	0	26190451	1,06	0:32	20190807	
07.08.2019 00:33	68,7	54,3	59,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566144	69117993	11237050	8	0	0	26190451	1,06	0:33	20190807	
07.08.2019 00:34	68,7	54,2	59,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566204	69118053	11237110	8	0	0	26190451	1,06	0:34	20190807	
07.08.2019 00:35	68,9	54,2	59,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566264	69118113	11237170	8	0	0	26190451	1,06	0:35	20190807	
07.08.2019 00:36	69,0	54,2	59,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566324	69118173	11237230	8	0	0	26190451	1,06	0:36	20190807	
07.08.2019 00:37	69,1	54,1	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566384	69118233	11237290	8	0	0	26190451	1,06	0:37	20190807	
07.08.2019 00:38	69,2	54,1	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566444	69118293	11237350	8	0	0	26190451	1,06	0:38	20190807	
07.08.2019 00:39	69,2	54,1	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19566504	69118353	11237410	8	0	0	26190451	1,06	0:39	20190807	
