Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.08.2019 00:00	60,6	46,8	53,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930507	70411893	11434732	8	0	0	26190451	1,06	0:0	20190822	
22.08.2019 00:01	60,9	46,9	53,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930567	70411953	11434792	8	0	0	26190451	1,06	0:1	20190822	
22.08.2019 00:02	61,2	47,1	53,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930627	70412013	11434852	8	0	0	26190451	1,06	0:2	20190822	
22.08.2019 00:03	61,2	47,3	53,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930687	70412073	11434912	8	0	0	26190451	1,06	0:3	20190822	
22.08.2019 00:04	61,4	47,6	53,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930747	70412133	11434972	8	0	0	26190451	1,06	0:4	20190822	
22.08.2019 00:05	61,1	48,0	53,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930807	70412193	11435032	8	0	0	26190451	1,06	0:5	20190822	
22.08.2019 00:06	60,5	48,3	53,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930867	70412253	11435092	8	0	0	26190451	1,06	0:6	20190822	
22.08.2019 00:07	59,6	48,7	53,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930927	70412313	11435152	8	0	0	26190451	1,06	0:7	20190822	
22.08.2019 00:08	58,5	49,1	53,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19930987	70412373	11435212	8	0	0	26190451	1,06	0:8	20190822	
22.08.2019 00:09	58,7	49,4	53,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931047	70412433	11435272	8	0	0	26190451	1,06	0:9	20190822	
22.08.2019 00:10	60,3	49,7	53,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931107	70412493	11435332	8	0	0	26190451	1,06	0:10	20190822	
22.08.2019 00:11	61,9	50,0	53,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931167	70412553	11435392	8	0	0	26190451	1,06	0:11	20190822	
22.08.2019 00:12	62,8	50,2	53,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931227	70412613	11435452	8	0	0	26190451	1,06	0:12	20190822	
22.08.2019 00:13	63,2	50,1	53,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931287	70412673	11435512	8	0	0	26190451	1,06	0:13	20190822	
22.08.2019 00:14	63,3	50,2	53,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931347	70412733	11435572	8	0	0	26190451	1,06	0:14	20190822	
22.08.2019 00:15	63,2	50,3	53,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931407	70412793	11435632	8	0	0	26190451	1,06	0:15	20190822	
22.08.2019 00:16	63,4	50,4	53,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19931467	70412853	11435692	8	0	0	26190451	1,06	0:16	20190822	
22.08.2019 00:17	63,9	50,6	53,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19931527	70412913	11435752	8	0	0	26190451	1,06	0:17	20190822	
22.08.2019 00:18	64,3	50,9	53,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19931587	70412973	11435812	8	0	0	26190451	1,06	0:18	20190822	
22.08.2019 00:19	64,7	51,2	53,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19931647	70413033	11435872	8	0	0	26190451	1,06	0:19	20190822	
22.08.2019 00:20	65,0	51,5	53,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19931707	70413093	11435932	8	0	0	26190451	1,06	0:20	20190822	
22.08.2019 00:21	65,2	51,8	54,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19931767	70413153	11435992	8	0	0	26190451	1,06	0:21	20190822	
22.08.2019 00:22	65,3	52,1	54,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19931827	70413213	11436052	8	0	0	26190451	1,06	0:22	20190822	
22.08.2019 00:23	65,4	52,2	54,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19931887	70413273	11436112	8	0	0	26190451	1,06	0:23	20190822	
22.08.2019 00:24	65,4	52,3	54,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19931947	70413333	11436172	8	0	0	26190451	1,06	0:24	20190822	
22.08.2019 00:25	65,5	52,5	54,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19932007	70413393	11436232	8	0	0	26190451	1,06	0:25	20190822	
22.08.2019 00:26	65,7	52,5	54,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19932067	70413453	11436292	8	0	0	26190451	1,06	0:26	20190822	
