Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.08.2019 00:00	56,0	45,0	48,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586523	69202413	11247378	8	0	0	26190451	1,06	0:0	20190808	
08.08.2019 00:01	56,2	45,0	48,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586583	69202473	11247438	8	0	0	26190451	1,06	0:1	20190808	
08.08.2019 00:02	52,9	45,0	48,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586643	69202533	11247498	8	0	0	26190451	1,06	0:2	20190808	
08.08.2019 00:03	49,5	45,0	48,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586652	69202593	11247507	8	0	0	26190451	1,06	0:3	20190808	
08.08.2019 00:04	48,1	45,1	48,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586652	69202653	11247507	8	0	0	26190451	1,06	0:4	20190808	
08.08.2019 00:05	48,1	45,2	48,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586653	69202713	11247507	8	0	0	26190451	1,06	0:5	20190808	
08.08.2019 00:06	49,1	45,2	48,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586653	69202773	11247507	8	0	0	26190451	1,06	0:6	20190808	
08.08.2019 00:07	51,3	45,2	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586653	69202833	11247507	8	0	0	26190451	1,06	0:7	20190808	
08.08.2019 00:08	54,5	45,2	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	19586662	69202893	11247516	8	0	0	26190451	1,06	0:8	20190808	
08.08.2019 00:09	56,1	45,3	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586722	69202953	11247576	8	0	0	26190451	1,06	0:9	20190808	
08.08.2019 00:10	53,3	45,3	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586782	69203013	11247636	8	0	0	26190451	1,06	0:10	20190808	
08.08.2019 00:11	49,9	45,3	48,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586799	69203073	11247653	8	0	0	26190451	1,06	0:11	20190808	
08.08.2019 00:12	48,7	45,4	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586799	69203133	11247653	8	0	0	26190451	1,06	0:12	20190808	
08.08.2019 00:13	48,6	45,4	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586800	69203193	11247653	8	0	0	26190451	1,06	0:13	20190808	
08.08.2019 00:14	49,5	45,5	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586800	69203253	11247653	8	0	0	26190451	1,06	0:14	20190808	
08.08.2019 00:15	51,8	45,6	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586800	69203313	11247653	8	0	0	26190451	1,06	0:15	20190808	
08.08.2019 00:16	54,5	45,6	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	19586810	69203373	11247663	8	0	0	26190451	1,06	0:16	20190808	
08.08.2019 00:17	55,4	45,6	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586870	69203433	11247723	8	0	0	26190451	1,06	0:17	20190808	
08.08.2019 00:18	52,5	45,6	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586930	69203493	11247783	8	0	0	26190451	1,06	0:18	20190808	
08.08.2019 00:19	49,7	45,7	48,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586937	69203553	11247790	8	0	0	26190451	1,06	0:19	20190808	
08.08.2019 00:20	48,7	45,7	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586937	69203613	11247790	8	0	0	26190451	1,06	0:20	20190808	
08.08.2019 00:21	48,8	45,8	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586938	69203673	11247790	8	0	0	26190451	1,06	0:21	20190808	
08.08.2019 00:22	49,9	45,8	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586938	69203733	11247790	8	0	0	26190451	1,06	0:22	20190808	
08.08.2019 00:23	52,3	45,9	48,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19586938	69203793	11247790	8	0	0	26190451	1,06	0:23	20190808	
08.08.2019 00:24	55,1	45,9	48,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19586960	69203853	11247812	8	0	0	26190451	1,06	0:24	20190808	
08.08.2019 00:25	55,5	46,0	48,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19587020	69203913	11247872	8	0	0	26190451	1,06	0:25	20190808	
08.08.2019 00:26	52,3	46,0	48,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19587080	69203973	11247932	8	0	0	26190451	1,06	0:26	20190808	
08.08.2019 00:27	49,9	46,0	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19587080	69204033	11247932	8	0	0	26190451	1,06	0:27	20190808	
08.08.2019 00:28	49,2	46,0	48,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19587080	69204093	11247932	8	0	0	26190451	1,06	0:28	20190808	
08.08.2019 00:29	51,4	46,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19587081	69204153	11247932	8	0	0	26190451	1,06	0:29	20190808	
08.08.2019 00:30	59,5	46,1	48,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19587120	69204213	11247971	8	0	0	26190451	1,06	0:30	20190808	
