Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.08.2019 00:00	66,3	53,1	54,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19872785	70239153	11397169	8	0	0	26190451	1,06	0:0	20190820	
20.08.2019 00:01	66,2	53,2	54,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19872845	70239213	11397229	8	0	0	26190451	1,06	0:1	20190820	
20.08.2019 00:02	66,3	53,2	54,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19872905	70239273	11397289	8	0	0	26190451	1,06	0:2	20190820	
20.08.2019 00:03	66,5	53,2	54,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19872965	70239333	11397349	8	0	0	26190451	1,06	0:3	20190820	
20.08.2019 00:04	66,7	53,2	54,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19873025	70239393	11397409	8	0	0	26190451	1,06	0:4	20190820	
20.08.2019 00:05	66,8	53,2	55,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19873085	70239453	11397469	8	0	0	26190451	1,06	0:5	20190820	
20.08.2019 00:06	66,9	53,2	55,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19873145	70239513	11397529	8	0	0	26190451	1,06	0:6	20190820	
20.08.2019 00:07	67,0	53,3	55,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19873205	70239573	11397589	8	0	0	26190451	1,06	0:7	20190820	
20.08.2019 00:08	67,0	53,3	55,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19873265	70239633	11397649	8	0	0	26190451	1,06	0:8	20190820	
20.08.2019 00:09	67,0	53,3	55,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19873325	70239693	11397709	8	0	0	26190451	1,06	0:9	20190820	
20.08.2019 00:10	67,1	53,4	55,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19873385	70239753	11397769	8	0	0	26190451	1,06	0:10	20190820	
20.08.2019 00:11	67,2	53,4	55,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19873445	70239813	11397829	8	0	0	26190451	1,06	0:11	20190820	
20.08.2019 00:12	67,2	53,4	55,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19873505	70239873	11397889	8	0	0	26190451	1,06	0:12	20190820	
20.08.2019 00:13	67,2	53,4	55,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19873565	70239933	11397949	8	0	0	26190451	1,06	0:13	20190820	
20.08.2019 00:14	67,1	53,4	55,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19873625	70239993	11398009	8	0	0	26190451	1,06	0:14	20190820	
20.08.2019 00:15	67,1	53,5	55,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19873685	70240053	11398069	8	0	0	26190451	1,06	0:15	20190820	
20.08.2019 00:16	67,2	53,5	55,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19873745	70240113	11398129	8	0	0	26190451	1,06	0:16	20190820	
20.08.2019 00:17	67,2	53,5	56,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19873805	70240173	11398189	8	0	0	26190451	1,06	0:17	20190820	
20.08.2019 00:18	67,3	53,5	56,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19873865	70240233	11398249	8	0	0	26190451	1,06	0:18	20190820	
20.08.2019 00:19	67,2	53,5	56,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19873925	70240293	11398309	8	0	0	26190451	1,06	0:19	20190820	
20.08.2019 00:20	67,2	53,5	56,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19873985	70240353	11398369	8	0	0	26190451	1,06	0:20	20190820	
20.08.2019 00:21	67,3	53,6	56,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19874045	70240413	11398429	8	0	0	26190451	1,06	0:21	20190820	
20.08.2019 00:22	67,3	53,6	56,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19874105	70240473	11398489	8	0	0	26190451	1,06	0:22	20190820	
20.08.2019 00:23	67,4	53,6	56,4	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19874165	70240533	11398549	8	0	0	26190451	1,06	0:23	20190820	
20.08.2019 00:24	67,5	53,6	56,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19874225	70240593	11398609	8	0	0	26190451	1,06	0:24	20190820	
20.08.2019 00:25	67,6	53,6	56,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19874285	70240653	11398669	8	0	0	26190451	1,06	0:25	20190820	
20.08.2019 00:26	67,5	53,6	56,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19874345	70240713	11398729	8	0	0	26190451	1,06	0:26	20190820	
20.08.2019 00:27	67,4	53,6	56,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19874405	70240773	11398789	8	0	0	26190451	1,06	0:27	20190820	
20.08.2019 00:28	67,5	53,6	56,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19874465	70240833	11398849	8	0	0	26190451	1,06	0:28	20190820	
