Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.08.2019 00:00	69,2	55,6	58,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19659398	69461613	11279765	8	0	0	26190451	1,06	0:0	20190811	
11.08.2019 00:01	69,2	55,7	58,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19659458	69461673	11279825	8	0	0	26190451	1,06	0:1	20190811	
11.08.2019 00:02	69,2	55,6	58,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19659518	69461733	11279885	8	0	0	26190451	1,06	0:2	20190811	
11.08.2019 00:03	69,2	55,6	58,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19659578	69461793	11279945	8	0	0	26190451	1,06	0:3	20190811	
11.08.2019 00:04	69,2	55,6	58,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19659638	69461853	11280005	8	0	0	26190451	1,06	0:4	20190811	
11.08.2019 00:05	69,3	55,5	58,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19659698	69461913	11280065	8	0	0	26190451	1,06	0:5	20190811	
11.08.2019 00:06	69,3	55,5	58,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19659758	69461973	11280125	8	0	0	26190451	1,06	0:6	20190811	
11.08.2019 00:07	69,3	55,5	58,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19659818	69462033	11280185	8	0	0	26190451	1,06	0:7	20190811	
11.08.2019 00:08	69,3	55,4	58,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19659878	69462093	11280245	8	0	0	26190451	1,06	0:8	20190811	
11.08.2019 00:09	69,3	55,5	58,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19659938	69462153	11280305	8	0	0	26190451	1,06	0:9	20190811	
11.08.2019 00:10	69,3	55,8	58,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19659998	69462213	11280365	8	0	0	26190451	1,06	0:10	20190811	
11.08.2019 00:11	69,3	56,1	58,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660058	69462273	11280425	8	0	0	26190451	1,06	0:11	20190811	
11.08.2019 00:12	69,3	56,4	59,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660118	69462333	11280485	8	0	0	26190451	1,06	0:12	20190811	
11.08.2019 00:13	69,4	56,8	59,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660178	69462393	11280545	8	0	0	26190451	1,06	0:13	20190811	
11.08.2019 00:14	69,5	57,0	59,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660238	69462453	11280605	8	0	0	26190451	1,06	0:14	20190811	
11.08.2019 00:15	69,7	57,0	59,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660298	69462513	11280665	8	0	0	26190451	1,06	0:15	20190811	
11.08.2019 00:16	69,8	57,0	59,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660358	69462573	11280725	8	0	0	26190451	1,06	0:16	20190811	
11.08.2019 00:17	70,0	57,0	59,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19660418	69462633	11280785	8	0	0	26190451	1,06	0:17	20190811	
11.08.2019 00:18	70,0	57,0	59,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19660478	69462693	11280845	8	0	0	26190451	1,06	0:18	20190811	
11.08.2019 00:19	70,0	57,0	59,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19660538	69462753	11280905	8	0	0	26190451	1,06	0:19	20190811	
11.08.2019 00:20	70,0	57,3	59,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660598	69462813	11280965	8	0	0	26190451	1,06	0:20	20190811	
11.08.2019 00:21	70,0	57,6	59,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19660658	69462873	11281025	8	0	0	26190451	1,06	0:21	20190811	
