Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.08.2019 00:00	45,8	40,2	48,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010371	70671093	11480099	8	0	0	26190451	1,06	0:0	20190825	
25.08.2019 00:01	45,6	40,2	48,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010431	70671153	11480099	8	0	0	26190451	1,06	0:1	20190825	
25.08.2019 00:02	45,6	40,2	48,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010491	70671213	11480099	8	0	0	26190451	1,06	0:2	20190825	
25.08.2019 00:03	45,7	40,2	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010551	70671273	11480099	8	0	0	26190451	1,06	0:3	20190825	
25.08.2019 00:04	46,0	40,2	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010611	70671333	11480099	8	0	0	26190451	1,06	0:4	20190825	
25.08.2019 00:05	46,2	40,3	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010671	70671393	11480099	8	0	0	26190451	1,06	0:5	20190825	
25.08.2019 00:06	46,5	40,3	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010731	70671453	11480099	8	0	0	26190451	1,06	0:6	20190825	
25.08.2019 00:07	46,7	40,3	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010791	70671513	11480099	8	0	0	26190451	1,06	0:7	20190825	
25.08.2019 00:08	46,8	40,3	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010851	70671573	11480099	8	0	0	26190451	1,06	0:8	20190825	
25.08.2019 00:09	46,8	40,3	48,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010911	70671633	11480099	8	0	0	26190451	1,06	0:9	20190825	
25.08.2019 00:10	46,9	40,3	48,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20010971	70671693	11480099	8	0	0	26190451	1,06	0:10	20190825	
25.08.2019 00:11	46,9	40,4	48,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011031	70671753	11480099	8	0	0	26190451	1,06	0:11	20190825	
25.08.2019 00:12	46,9	40,4	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011091	70671813	11480099	8	0	0	26190451	1,06	0:12	20190825	
25.08.2019 00:13	46,9	40,4	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20011127	70671873	11480099	8	0	0	26190451	1,06	0:13	20190825	
25.08.2019 00:14	46,8	40,4	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20011127	70671933	11480099	8	0	0	26190451	1,06	0:14	20190825	
25.08.2019 00:15	46,9	40,4	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011151	70671993	11480099	8	0	0	26190451	1,06	0:15	20190825	
25.08.2019 00:16	48,0	40,5	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011211	70672053	11480099	8	0	0	26190451	1,06	0:16	20190825	
25.08.2019 00:17	47,5	40,5	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011271	70672113	11480099	8	0	0	26190451	1,06	0:17	20190825	
25.08.2019 00:18	46,9	40,5	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011331	70672173	11480099	8	0	0	26190451	1,06	0:18	20190825	
25.08.2019 00:19	46,6	40,5	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011391	70672233	11480099	8	0	0	26190451	1,06	0:19	20190825	
25.08.2019 00:20	46,4	40,5	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011451	70672293	11480099	8	0	0	26190451	1,06	0:20	20190825	
25.08.2019 00:21	46,4	40,6	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011511	70672353	11480099	8	0	0	26190451	1,06	0:21	20190825	
25.08.2019 00:22	46,4	40,5	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011571	70672413	11480099	8	0	0	26190451	1,06	0:22	20190825	
25.08.2019 00:23	46,3	40,6	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011631	70672473	11480099	8	0	0	26190451	1,06	0:23	20190825	
25.08.2019 00:24	46,1	40,6	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011691	70672533	11480099	8	0	0	26190451	1,06	0:24	20190825	
25.08.2019 00:25	46,0	40,6	48,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011751	70672593	11480099	8	0	0	26190451	1,06	0:25	20190825	
25.08.2019 00:26	46,0	40,7	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011811	70672653	11480099	8	0	0	26190451	1,06	0:26	20190825	
25.08.2019 00:27	46,0	40,7	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011871	70672713	11480099	8	0	0	26190451	1,06	0:27	20190825	
25.08.2019 00:28	46,1	40,7	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011931	70672773	11480099	8	0	0	26190451	1,06	0:28	20190825	
25.08.2019 00:29	46,3	40,7	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20011991	70672833	11480099	8	0	0	26190451	1,06	0:29	20190825	
25.08.2019 00:30	46,4	40,8	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20012027	70672893	11480099	8	0	0	26190451	1,06	0:30	20190825	
25.08.2019 00:31	46,3	40,8	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20012027	70672953	11480099	8	0	0	26190451	1,06	0:31	20190825	
25.08.2019 00:32	46,5	40,8	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012051	70673013	11480099	8	0	0	26190451	1,06	0:32	20190825	
25.08.2019 00:33	47,9	40,8	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012111	70673073	11480099	8	0	0	26190451	1,06	0:33	20190825	
25.08.2019 00:34	47,8	40,8	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012171	70673133	11480099	8	0	0	26190451	1,06	0:34	20190825	
25.08.2019 00:35	47,4	40,8	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012231	70673193	11480099	8	0	0	26190451	1,06	0:35	20190825	
25.08.2019 00:36	47,2	40,9	48,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012291	70673253	11480099	8	0	0	26190451	1,06	0:36	20190825	
25.08.2019 00:37	47,2	40,9	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012351	70673313	11480099	8	0	0	26190451	1,06	0:37	20190825	
25.08.2019 00:38	47,5	40,9	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012411	70673373	11480099	8	0	0	26190451	1,06	0:38	20190825	
25.08.2019 00:39	47,8	40,9	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012471	70673433	11480099	8	0	0	26190451	1,06	0:39	20190825	
25.08.2019 00:40	47,9	40,9	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012531	70673493	11480099	8	0	0	26190451	1,06	0:40	20190825	
25.08.2019 00:41	47,8	40,9	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012591	70673553	11480099	8	0	0	26190451	1,06	0:41	20190825	
25.08.2019 00:42	47,7	41,0	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012651	70673613	11480099	8	0	0	26190451	1,06	0:42	20190825	
25.08.2019 00:43	47,6	41,0	48,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012711	70673673	11480099	8	0	0	26190451	1,06	0:43	20190825	
25.08.2019 00:44	47,6	41,0	48,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20012771	70673733	11480099	8	0	0	26190451	1,06	0:44	20190825	
