Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.08.2019 00:00	48,7	38,7	48,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	0	0	19634390	69375213	11270766	8	0	0	26190451	1,06	0:0	20190810	
10.08.2019 00:01	48,7	38,7	48,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19634443	69375273	11270766	8	0	0	26190451	1,06	0:1	20190810	
10.08.2019 00:02	48,5	38,7	48,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19634443	69375333	11270766	8	0	0	26190451	1,06	0:2	20190810	
10.08.2019 00:03	48,3	38,7	48,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19634450	69375393	11270766	8	0	0	26190451	1,06	0:3	20190810	
10.08.2019 00:04	49,9	38,7	48,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	0	0	19634510	69375453	11270766	8	0	0	26190451	1,06	0:4	20190810	
10.08.2019 00:05	49,9	38,7	48,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	0	0	19634570	69375513	11270766	8	0	0	26190451	1,06	0:5	20190810	
10.08.2019 00:06	49,3	38,7	48,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	0	0	19634630	69375573	11270766	8	0	0	26190451	1,06	0:6	20190810	
10.08.2019 00:07	48,9	38,8	48,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	0	0	19634690	69375633	11270766	8	0	0	26190451	1,06	0:7	20190810	
10.08.2019 00:08	49,1	38,8	48,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	0	0	19634750	69375693	11270766	8	0	0	26190451	1,06	0:8	20190810	
10.08.2019 00:09	49,5	38,8	48,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	0	0	19634810	69375753	11270766	8	0	0	26190451	1,06	0:9	20190810	
10.08.2019 00:10	50,0	38,8	48,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	0	0	19634870	69375813	11270766	8	0	0	26190451	1,06	0:10	20190810	
10.08.2019 00:11	50,4	38,8	48,8	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	0	0	19634930	69375873	11270766	8	0	0	26190451	1,06	0:11	20190810	
