Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.08.2019 00:00	45,8	38,4	44,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19734962	69807153	11313905	8	0	0	26190451	1,06	0:0	20190815	
15.08.2019 00:01	45,9	38,4	44,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735022	69807213	11313905	8	0	0	26190451	1,06	0:1	20190815	
15.08.2019 00:02	46,0	38,4	44,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19735070	69807273	11313905	8	0	0	26190451	1,06	0:2	20190815	
15.08.2019 00:03	45,9	38,4	44,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19735070	69807333	11313905	8	0	0	26190451	1,06	0:3	20190815	
15.08.2019 00:04	45,8	38,4	44,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735082	69807393	11313905	8	0	0	26190451	1,06	0:4	20190815	
15.08.2019 00:05	47,5	38,5	44,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735142	69807453	11313905	8	0	0	26190451	1,06	0:5	20190815	
15.08.2019 00:06	47,3	38,5	44,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735202	69807513	11313905	8	0	0	26190451	1,06	0:6	20190815	
15.08.2019 00:07	46,4	38,5	45,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735262	69807573	11313905	8	0	0	26190451	1,06	0:7	20190815	
15.08.2019 00:08	46,0	38,5	45,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735322	69807633	11313905	8	0	0	26190451	1,06	0:8	20190815	
15.08.2019 00:09	45,9	38,5	45,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735382	69807693	11313905	8	0	0	26190451	1,06	0:9	20190815	
15.08.2019 00:10	46,2	38,5	45,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735442	69807753	11313905	8	0	0	26190451	1,06	0:10	20190815	
15.08.2019 00:11	46,6	38,5	45,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735502	69807813	11313905	8	0	0	26190451	1,06	0:11	20190815	
15.08.2019 00:12	47,0	38,5	45,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735562	69807873	11313905	8	0	0	26190451	1,06	0:12	20190815	
15.08.2019 00:13	47,2	38,5	45,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735622	69807933	11313905	8	0	0	26190451	1,06	0:13	20190815	
15.08.2019 00:14	47,4	38,6	45,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735682	69807993	11313905	8	0	0	26190451	1,06	0:14	20190815	
15.08.2019 00:15	48,3	38,5	45,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19735742	69808053	11313905	8	0	0	26190451	1,06	0:15	20190815	
15.08.2019 00:16	50,0	38,6	45,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	0	0	19735802	69808113	11313905	8	0	0	26190451	1,06	0:16	20190815	
15.08.2019 00:17	52,4	38,6	45,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19735862	69808173	11313938	8	0	0	26190451	1,06	0:17	20190815	
15.08.2019 00:18	55,9	38,6	45,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19735922	69808233	11313998	8	0	0	26190451	1,06	0:18	20190815	
15.08.2019 00:19	58,7	38,6	45,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19735982	69808293	11314058	8	0	0	26190451	1,06	0:19	20190815	
15.08.2019 00:20	56,0	38,8	45,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19736042	69808353	11314118	8	0	0	26190451	1,06	0:20	20190815	
15.08.2019 00:21	52,6	39,1	45,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736102	69808413	11314178	8	0	0	26190451	1,06	0:21	20190815	
15.08.2019 00:22	53,2	39,5	45,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736162	69808473	11314238	8	0	0	26190451	1,06	0:22	20190815	
15.08.2019 00:23	52,4	39,9	45,7	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736222	69808533	11314298	8	0	0	26190451	1,06	0:23	20190815	
15.08.2019 00:24	51,0	40,2	45,7	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736282	69808593	11314358	8	0	0	26190451	1,06	0:24	20190815	
15.08.2019 00:25	50,9	40,5	45,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736342	69808653	11314418	8	0	0	26190451	1,06	0:25	20190815	
15.08.2019 00:26	50,8	40,8	45,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736402	69808713	11314478	8	0	0	26190451	1,06	0:26	20190815	
15.08.2019 00:27	54,0	41,0	45,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19736462	69808773	11314538	8	0	0	26190451	1,06	0:27	20190815	
15.08.2019 00:28	57,4	41,3	45,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19736522	69808833	11314598	8	0	0	26190451	1,06	0:28	20190815	
15.08.2019 00:29	58,2	41,4	45,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19736582	69808893	11314658	8	0	0	26190451	1,06	0:29	20190815	
15.08.2019 00:30	58,9	41,6	45,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19736642	69808953	11314718	8	0	0	26190451	1,06	0:30	20190815	
15.08.2019 00:31	60,2	41,9	46,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19736702	69809013	11314778	8	0	0	26190451	1,06	0:31	20190815	
15.08.2019 00:32	61,1	42,1	46,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19736762	69809073	11314838	8	0	0	26190451	1,06	0:32	20190815	
15.08.2019 00:33	62,1	42,3	46,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	81	0	100	100	100	0	19736822	69809133	11314898	8	0	0	26190451	1,06	0:33	20190815	
15.08.2019 00:34	63,2	42,6	46,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19736882	69809193	11314958	8	0	0	26190451	1,06	0:34	20190815	
15.08.2019 00:35	62,4	42,9	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19736942	69809253	11315018	8	0	0	26190451	1,06	0:35	20190815	
15.08.2019 00:36	61,5	43,2	46,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19737002	69809313	11315078	8	0	0	26190451	1,06	0:36	20190815	
15.08.2019 00:37	60,4	43,5	46,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19737062	69809373	11315138	8	0	0	26190451	1,06	0:37	20190815	
15.08.2019 00:38	59,6	43,7	46,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19737122	69809433	11315198	8	0	0	26190451	1,06	0:38	20190815	
15.08.2019 00:39	56,8	44,0	46,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19737182	69809493	11315258	8	0	0	26190451	1,06	0:39	20190815	
15.08.2019 00:40	53,9	44,2	46,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19737242	69809553	11315318	8	0	0	26190451	1,06	0:40	20190815	
15.08.2019 00:41	52,0	44,4	46,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19737302	69809613	11315378	8	0	0	26190451	1,06	0:41	20190815	
15.08.2019 00:42	50,9	44,6	46,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19737362	69809673	11315438	8	0	0	26190451	1,06	0:42	20190815	
15.08.2019 00:43	50,4	44,8	46,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737396	69809733	11315472	8	0	0	26190451	1,06	0:43	20190815	
15.08.2019 00:44	50,0	45,0	46,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737396	69809793	11315472	8	0	0	26190451	1,06	0:44	20190815	
15.08.2019 00:45	50,4	45,1	46,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19737422	69809853	11315472	8	0	0	26190451	1,06	0:45	20190815	
15.08.2019 00:46	52,2	45,2	46,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19737482	69809913	11315472	8	0	0	26190451	1,06	0:46	20190815	
15.08.2019 00:47	51,1	45,2	46,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19737542	69809973	11315472	8	0	0	26190451	1,06	0:47	20190815	
15.08.2019 00:48	49,7	45,2	46,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19737602	69810033	11315472	8	0	0	26190451	1,06	0:48	20190815	
15.08.2019 00:49	49,3	45,3	46,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737642	69810093	11315472	8	0	0	26190451	1,06	0:49	20190815	
15.08.2019 00:50	49,2	45,3	46,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737642	69810153	11315472	8	0	0	26190451	1,06	0:50	20190815	
15.08.2019 00:51	49,1	45,3	46,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737642	69810213	11315472	8	0	0	26190451	1,06	0:51	20190815	
15.08.2019 00:52	49,2	45,3	46,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737642	69810273	11315472	8	0	0	26190451	1,06	0:52	20190815	
15.08.2019 00:53	50,3	45,4	46,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737642	69810333	11315472	8	0	0	26190451	1,06	0:53	20190815	
15.08.2019 00:54	52,7	45,4	46,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737642	69810393	11315472	8	0	0	26190451	1,06	0:54	20190815	
15.08.2019 00:55	56,1	45,4	46,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19737701	69810453	11315531	8	0	0	26190451	1,06	0:55	20190815	
15.08.2019 00:56	55,6	45,4	46,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19737761	69810513	11315591	8	0	0	26190451	1,06	0:56	20190815	
15.08.2019 00:57	52,1	45,4	46,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19737821	69810573	11315651	8	0	0	26190451	1,06	0:57	20190815	
15.08.2019 00:58	49,3	45,4	46,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737842	69810633	11315672	8	0	0	26190451	1,06	0:58	20190815	
15.08.2019 00:59	48,5	45,5	46,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737842	69810693	11315672	8	0	0	26190451	1,06	0:59	20190815	
15.08.2019 01:00	49,1	45,6	46,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19737843	69810753	11315672	8	0	0	26190451	1,06	1:0	20190815	
15.08.2019 01:01	57,0	45,6	46,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19737867	69810813	11315696	8	0	0	26190451	1,06	1:1	20190815	
15.08.2019 01:02	62,6	45,7	46,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	19737927	69810873	11315756	8	0	0	26190451	1,06	1:2	20190815	
15.08.2019 01:03	58,4	45,7	46,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19737987	69810933	11315816	8	0	0	26190451	1,06	1:3	20190815	
