Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.08.2019 00:00	66,4	51,1	51,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19711038	69720753	11307614	8	0	0	26190451	1,06	0:0	20190814	
14.08.2019 00:01	66,1	51,2	51,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19711098	69720813	11307674	8	0	0	26190451	1,06	0:1	20190814	
14.08.2019 00:02	63,3	51,3	51,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19711158	69720873	11307734	8	0	0	26190451	1,06	0:2	20190814	
14.08.2019 00:03	59,5	51,4	51,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19711218	69720933	11307794	8	0	0	26190451	1,06	0:3	20190814	
14.08.2019 00:04	58,5	51,5	51,9	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19711278	69720993	11307854	8	0	0	26190451	1,06	0:4	20190814	
14.08.2019 00:05	62,0	51,6	51,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19711338	69721053	11307914	8	0	0	26190451	1,06	0:5	20190814	
14.08.2019 00:06	65,1	51,8	52,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19711398	69721113	11307974	8	0	0	26190451	1,06	0:6	20190814	
14.08.2019 00:07	66,7	51,9	52,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19711458	69721173	11308034	8	0	0	26190451	1,06	0:7	20190814	
14.08.2019 00:08	67,3	52,0	52,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19711518	69721233	11308094	8	0	0	26190451	1,06	0:8	20190814	
14.08.2019 00:09	67,3	52,1	52,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19711578	69721293	11308154	8	0	0	26190451	1,06	0:9	20190814	
14.08.2019 00:10	66,8	52,3	52,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19711638	69721353	11308214	8	0	0	26190451	1,06	0:10	20190814	
14.08.2019 00:11	66,6	52,3	52,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19711698	69721413	11308274	8	0	0	26190451	1,06	0:11	20190814	
14.08.2019 00:12	66,4	52,4	52,8	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19711758	69721473	11308334	8	0	0	26190451	1,06	0:12	20190814	
14.08.2019 00:13	66,8	52,5	52,8	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19711818	69721533	11308394	8	0	0	26190451	1,06	0:13	20190814	
14.08.2019 00:14	67,4	52,7	53,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19711878	69721593	11308454	8	0	0	26190451	1,06	0:14	20190814	
14.08.2019 00:15	67,8	52,8	53,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19711938	69721653	11308514	8	0	0	26190451	1,06	0:15	20190814	
14.08.2019 00:16	68,0	53,0	53,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19711998	69721713	11308574	8	0	0	26190451	1,06	0:16	20190814	
14.08.2019 00:17	67,9	53,1	53,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19712058	69721773	11308634	8	0	0	26190451	1,06	0:17	20190814	
14.08.2019 00:18	68,1	53,2	53,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19712118	69721833	11308694	8	0	0	26190451	1,06	0:18	20190814	
14.08.2019 00:19	68,4	53,3	53,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19712178	69721893	11308754	8	0	0	26190451	1,06	0:19	20190814	
14.08.2019 00:20	68,7	53,4	53,8	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19712238	69721953	11308814	8	0	0	26190451	1,06	0:20	20190814	
14.08.2019 00:21	69,4	53,6	53,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19712298	69722013	11308874	8	0	0	26190451	1,06	0:21	20190814	
14.08.2019 00:22	66,7	53,7	54,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19712358	69722073	11308934	8	0	0	26190451	1,06	0:22	20190814	
14.08.2019 00:23	64,2	53,8	54,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19712418	69722133	11308994	8	0	0	26190451	1,06	0:23	20190814	
14.08.2019 00:24	63,1	54,0	54,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19712478	69722193	11309054	8	0	0	26190451	1,06	0:24	20190814	
14.08.2019 00:25	64,3	54,1	54,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19712538	69722253	11309114	8	0	0	26190451	1,06	0:25	20190814	
14.08.2019 00:26	66,6	54,2	54,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19712598	69722313	11309174	8	0	0	26190451	1,06	0:26	20190814	
14.08.2019 00:27	67,8	54,3	54,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19712658	69722373	11309234	8	0	0	26190451	1,06	0:27	20190814	
14.08.2019 00:28	68,4	54,4	54,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19712718	69722433	11309294	8	0	0	26190451	1,06	0:28	20190814	
14.08.2019 00:29	68,6	54,5	54,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19712778	69722493	11309354	8	0	0	26190451	1,06	0:29	20190814	
14.08.2019 00:30	68,9	54,6	54,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19712838	69722553	11309414	8	0	0	26190451	1,06	0:30	20190814	
14.08.2019 00:31	68,2	54,7	55,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19712898	69722613	11309474	8	0	0	26190451	1,06	0:31	20190814	
14.08.2019 00:32	65,7	54,7	55,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19712958	69722673	11309534	8	0	0	26190451	1,06	0:32	20190814	
14.08.2019 00:33	64,6	54,8	55,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19713018	69722733	11309594	8	0	0	26190451	1,06	0:33	20190814	
14.08.2019 00:34	66,2	55,0	55,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19713078	69722793	11309654	8	0	0	26190451	1,06	0:34	20190814	
14.08.2019 00:35	68,1	55,0	55,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19713138	69722853	11309714	8	0	0	26190451	1,06	0:35	20190814	
14.08.2019 00:36	69,0	55,1	55,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19713198	69722913	11309774	8	0	0	26190451	1,06	0:36	20190814	
14.08.2019 00:37	69,1	55,1	55,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19713258	69722973	11309834	8	0	0	26190451	1,06	0:37	20190814	
14.08.2019 00:38	68,9	55,1	55,7	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19713318	69723033	11309894	8	0	0	26190451	1,06	0:38	20190814	
14.08.2019 00:39	68,5	55,2	55,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19713378	69723093	11309954	8	0	0	26190451	1,06	0:39	20190814	
14.08.2019 00:40	67,7	55,2	55,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19713438	69723153	11310014	8	0	0	26190451	1,06	0:40	20190814	
14.08.2019 00:41	67,5	55,3	56,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19713498	69723213	11310074	8	0	0	26190451	1,06	0:41	20190814	
14.08.2019 00:42	67,2	55,4	56,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19713558	69723273	11310134	8	0	0	26190451	1,06	0:42	20190814	
14.08.2019 00:43	66,3	55,5	56,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19713618	69723333	11310194	8	0	0	26190451	1,06	0:43	20190814	
14.08.2019 00:44	67,1	55,7	56,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19713678	69723393	11310254	8	0	0	26190451	1,06	0:44	20190814	
14.08.2019 00:45	66,5	55,9	56,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19713738	69723453	11310314	8	0	0	26190451	1,06	0:45	20190814	
14.08.2019 00:46	62,2	56,0	56,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19713798	69723513	11310374	8	0	0	26190451	1,06	0:46	20190814	
14.08.2019 00:47	58,3	56,1	56,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19713819	69723573	11310395	8	0	0	26190451	1,06	0:47	20190814	
14.08.2019 00:48	57,0	56,2	56,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19713819	69723633	11310395	8	0	0	26190451	1,06	0:48	20190814	
14.08.2019 00:49	59,7	56,3	56,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19713820	69723693	11310395	8	0	0	26190451	1,06	0:49	20190814	
14.08.2019 00:50	70,9	56,4	56,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19713863	69723753	11310438	8	0	0	26190451	1,06	0:50	20190814	
14.08.2019 00:51	76,2	56,4	56,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	98	0	100	100	100	0	19713923	69723813	11310498	8	0	0	26190451	1,06	0:51	20190814	
14.08.2019 00:52	73,0	56,4	56,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19713983	69723873	11310558	8	0	0	26190451	1,06	0:52	20190814	
14.08.2019 00:53	69,1	56,3	57,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19714043	69723933	11310618	8	0	0	26190451	1,06	0:53	20190814	
14.08.2019 00:54	67,9	56,4	57,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19714103	69723993	11310678	8	0	0	26190451	1,06	0:54	20190814	
14.08.2019 00:55	68,3	56,5	57,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19714163	69724053	11310738	8	0	0	26190451	1,06	0:55	20190814	
14.08.2019 00:56	69,1	56,6	57,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19714223	69724113	11310798	8	0	0	26190451	1,06	0:56	20190814	
14.08.2019 00:57	68,8	56,7	57,4	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19714283	69724173	11310858	8	0	0	26190451	1,06	0:57	20190814	
14.08.2019 00:58	64,5	56,8	57,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19714343	69724233	11310918	8	0	0	26190451	1,06	0:58	20190814	
14.08.2019 00:59	60,4	57,0	57,5	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19714382	69724293	11310957	8	0	0	26190451	1,06	0:59	20190814	
14.08.2019 01:00	58,4	57,1	57,7	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19714382	69724353	11310957	8	0	0	26190451	1,06	1:0	20190814	
14.08.2019 01:01	58,0	57,3	57,7	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19714383	69724413	11310957	8	0	0	26190451	1,06	1:1	20190814	
14.08.2019 01:02	59,9	57,3	57,7	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19714383	69724473	11310957	8	0	0	26190451	1,06	1:2	20190814	
14.08.2019 01:03	64,5	57,3	57,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	19714393	69724533	11310967	8	0	0	26190451	1,06	1:3	20190814	
14.08.2019 01:04	71,0	57,1	57,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19714453	69724593	11311027	8	0	0	26190451	1,06	1:4	20190814	
14.08.2019 01:05	72,2	56,8	57,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19714513	69724653	11311087	8	0	0	26190451	1,06	1:5	20190814	
14.08.2019 01:06	69,3	56,5	57,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19714573	69724713	11311147	8	0	0	26190451	1,06	1:6	20190814	
14.08.2019 01:07	66,8	56,2	58,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19714633	69724773	11311207	8	0	0	26190451	1,06	1:7	20190814	
14.08.2019 01:08	66,5	56,1	58,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19714693	69724833	11311267	8	0	0	26190451	1,06	1:8	20190814	
14.08.2019 01:09	66,9	56,0	58,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19714753	69724893	11311327	8	0	0	26190451	1,06	1:9	20190814	
