Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.08.2019 00:00	52,3	49,0	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683441	69548013	11293870	8	0	0	26190451	1,06	0:0	20190812	
12.08.2019 00:01	52,2	49,0	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683441	69548073	11293870	8	0	0	26190451	1,06	0:1	20190812	
12.08.2019 00:02	52,5	49,0	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683441	69548133	11293870	8	0	0	26190451	1,06	0:2	20190812	
12.08.2019 00:03	53,6	49,0	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683441	69548193	11293870	8	0	0	26190451	1,06	0:3	20190812	
12.08.2019 00:04	55,6	49,1	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683441	69548253	11293870	8	0	0	26190451	1,06	0:4	20190812	
12.08.2019 00:05	57,5	49,1	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19683465	69548313	11293894	8	0	0	26190451	1,06	0:5	20190812	
12.08.2019 00:06	58,0	49,0	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19683525	69548373	11293954	8	0	0	26190451	1,06	0:6	20190812	
12.08.2019 00:07	55,4	49,1	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19683585	69548433	11294014	8	0	0	26190451	1,06	0:7	20190812	
12.08.2019 00:08	52,2	49,0	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683594	69548493	11294023	8	0	0	26190451	1,06	0:8	20190812	
12.08.2019 00:09	51,0	49,1	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683594	69548553	11294023	8	0	0	26190451	1,06	0:9	20190812	
12.08.2019 00:10	50,9	49,1	50,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683595	69548613	11294023	8	0	0	26190451	1,06	0:10	20190812	
12.08.2019 00:11	51,8	49,2	50,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683595	69548673	11294023	8	0	0	26190451	1,06	0:11	20190812	
12.08.2019 00:12	55,8	49,2	50,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19683595	69548733	11294023	8	0	0	26190451	1,06	0:12	20190812	
12.08.2019 00:13	61,9	49,3	50,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19683646	69548793	11294074	8	0	0	26190451	1,06	0:13	20190812	
12.08.2019 00:14	63,0	49,3	50,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19683706	69548853	11294134	8	0	0	26190451	1,06	0:14	20190812	
12.08.2019 00:15	61,2	49,3	50,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19683766	69548913	11294194	8	0	0	26190451	1,06	0:15	20190812	
12.08.2019 00:16	60,2	49,3	51,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19683826	69548973	11294254	8	0	0	26190451	1,06	0:16	20190812	
12.08.2019 00:17	60,5	49,4	51,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19683886	69549033	11294314	8	0	0	26190451	1,06	0:17	20190812	
12.08.2019 00:18	61,6	49,5	51,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19683946	69549093	11294374	8	0	0	26190451	1,06	0:18	20190812	
12.08.2019 00:19	63,1	49,7	51,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19684006	69549153	11294434	8	0	0	26190451	1,06	0:19	20190812	
12.08.2019 00:20	64,5	49,8	51,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19684066	69549213	11294494	8	0	0	26190451	1,06	0:20	20190812	
12.08.2019 00:21	65,4	49,9	51,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19684126	69549273	11294554	8	0	0	26190451	1,06	0:21	20190812	
12.08.2019 00:22	66,3	50,0	51,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19684186	69549333	11294614	8	0	0	26190451	1,06	0:22	20190812	
12.08.2019 00:23	65,8	50,1	51,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19684246	69549393	11294674	8	0	0	26190451	1,06	0:23	20190812	
12.08.2019 00:24	63,1	50,2	51,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19684306	69549453	11294734	8	0	0	26190451	1,06	0:24	20190812	
12.08.2019 00:25	62,8	50,4	51,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19684366	69549513	11294794	8	0	0	26190451	1,06	0:25	20190812	
12.08.2019 00:26	64,6	50,6	51,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19684426	69549573	11294854	8	0	0	26190451	1,06	0:26	20190812	
12.08.2019 00:27	66,6	50,7	51,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19684486	69549633	11294914	8	0	0	26190451	1,06	0:27	20190812	
12.08.2019 00:28	68,8	50,8	51,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	88	0	100	100	100	0	19684546	69549693	11294974	8	0	0	26190451	1,06	0:28	20190812	
12.08.2019 00:29	68,3	50,9	51,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19684606	69549753	11295034	8	0	0	26190451	1,06	0:29	20190812	
12.08.2019 00:30	65,2	51,0	51,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19684666	69549813	11295094	8	0	0	26190451	1,06	0:30	20190812	
