Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.08.2019 00:00	49,3	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19781531	69979953	11334805	8	0	0	26190451	1,06	0:0	20190817	
17.08.2019 00:01	51,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	0	0	19781582	69980013	11334805	8	0	0	26190451	1,06	0:1	20190817	
17.08.2019 00:02	51,9	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	0	0	19781642	69980073	11334805	8	0	0	26190451	1,06	0:2	20190817	
17.08.2019 00:03	50,9	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19781702	69980133	11334805	8	0	0	26190451	1,06	0:3	20190817	
17.08.2019 00:04	50,2	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	0	0	19781762	69980193	11334805	8	0	0	26190451	1,06	0:4	20190817	
17.08.2019 00:05	49,9	38,6	47,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	0	0	19781822	69980253	11334805	8	0	0	26190451	1,06	0:5	20190817	
17.08.2019 00:06	50,0	38,5	47,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	0	0	19781882	69980313	11334805	8	0	0	26190451	1,06	0:6	20190817	
17.08.2019 00:07	50,4	38,5	47,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	0	0	19781942	69980373	11334805	8	0	0	26190451	1,06	0:7	20190817	
17.08.2019 00:08	50,5	38,6	47,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	0	0	19782002	69980433	11334805	8	0	0	26190451	1,06	0:8	20190817	
17.08.2019 00:09	50,5	38,6	47,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	0	0	19782062	69980493	11334805	8	0	0	26190451	1,06	0:9	20190817	
