Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.08.2019 00:00	87,3	77,6	78,0	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19476515	68684073	11178019	8	0	0	26190451	1,06	0:0	20190802	
02.08.2019 00:01	87,5	77,7	78,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19476575	68684133	11178079	8	0	0	26190451	1,06	0:1	20190802	
02.08.2019 00:02	87,7	77,8	78,2	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19476635	68684193	11178139	8	0	0	26190451	1,06	0:2	20190802	
02.08.2019 00:03	87,9	77,9	78,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19476695	68684253	11178199	8	0	0	26190451	1,06	0:3	20190802	
02.08.2019 00:04	88,1	78,0	78,4	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19476755	68684313	11178259	8	0	0	26190451	1,06	0:4	20190802	
02.08.2019 00:05	88,3	78,1	78,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19476815	68684373	11178319	8	0	0	26190451	1,06	0:5	20190802	
02.08.2019 00:06	88,5	78,2	78,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19476875	68684433	11178379	8	0	0	26190451	1,06	0:6	20190802	
02.08.2019 00:07	88,6	78,4	78,7	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19476935	68684493	11178439	8	0	0	26190451	1,06	0:7	20190802	
02.08.2019 00:08	88,8	78,4	78,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19476995	68684553	11178499	8	0	0	26190451	1,06	0:8	20190802	
02.08.2019 00:09	88,9	78,5	78,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19477055	68684613	11178559	8	0	0	26190451	1,06	0:9	20190802	
02.08.2019 00:10	89,2	78,6	78,9	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19477115	68684673	11178619	8	0	0	26190451	1,06	0:10	20190802	
02.08.2019 00:11	89,4	78,7	79,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19477175	68684733	11178679	8	0	0	26190451	1,06	0:11	20190802	
02.08.2019 00:12	89,5	78,8	79,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19477235	68684793	11178739	8	0	0	26190451	1,06	0:12	20190802	
02.08.2019 00:13	89,4	78,9	79,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19477295	68684853	11178799	8	0	0	26190451	1,06	0:13	20190802	
02.08.2019 00:14	89,2	79,1	79,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19477355	68684913	11178859	8	0	0	26190451	1,06	0:14	20190802	
02.08.2019 00:15	88,6	79,2	79,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477415	68684973	11178919	8	0	0	26190451	1,06	0:15	20190802	
02.08.2019 00:16	88,5	79,2	79,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477475	68685033	11178979	8	0	0	26190451	1,06	0:16	20190802	
02.08.2019 00:17	88,8	79,4	79,7	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477535	68685093	11179039	8	0	0	26190451	1,06	0:17	20190802	
02.08.2019 00:18	89,3	79,5	79,8	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477595	68685153	11179099	8	0	0	26190451	1,06	0:18	20190802	
02.08.2019 00:19	89,7	79,5	79,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477655	68685213	11179159	8	0	0	26190451	1,06	0:19	20190802	
02.08.2019 00:20	89,8	79,7	80,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477715	68685273	11179219	8	0	0	26190451	1,06	0:20	20190802	
02.08.2019 00:21	89,9	79,8	80,1	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477775	68685333	11179279	8	0	0	26190451	1,06	0:21	20190802	
02.08.2019 00:22	90,1	79,9	80,2	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477835	68685393	11179339	8	0	0	26190451	1,06	0:22	20190802	
02.08.2019 00:23	90,2	79,9	80,3	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19477895	68685453	11179399	8	0	0	26190451	1,06	0:23	20190802	
02.08.2019 00:24	90,1	80,1	80,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19477955	68685513	11179459	8	0	0	26190451	1,06	0:24	20190802	
02.08.2019 00:25	89,7	80,2	80,5	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478015	68685573	11179519	8	0	0	26190451	1,06	0:25	20190802	
02.08.2019 00:26	89,3	80,2	80,6	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478075	68685633	11179579	8	0	0	26190451	1,06	0:26	20190802	
02.08.2019 00:27	88,9	80,3	80,7	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478135	68685693	11179639	8	0	0	26190451	1,06	0:27	20190802	
02.08.2019 00:28	88,4	80,4	80,8	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478195	68685753	11179699	8	0	0	26190451	1,06	0:28	20190802	
02.08.2019 00:29	87,9	80,6	80,9	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478255	68685813	11179759	8	0	0	26190451	1,06	0:29	20190802	
02.08.2019 00:30	88,1	80,6	80,9	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478315	68685873	11179819	8	0	0	26190451	1,06	0:30	20190802	
02.08.2019 00:31	88,7	80,7	81,0	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478375	68685933	11179879	8	0	0	26190451	1,06	0:31	20190802	
02.08.2019 00:32	89,2	80,8	81,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478435	68685993	11179939	8	0	0	26190451	1,06	0:32	20190802	
02.08.2019 00:33	89,5	80,9	81,2	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478495	68686053	11179999	8	0	0	26190451	1,06	0:33	20190802	
02.08.2019 00:34	89,7	81,0	81,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478555	68686113	11180059	8	0	0	26190451	1,06	0:34	20190802	
02.08.2019 00:35	89,8	81,1	81,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478615	68686173	11180119	8	0	0	26190451	1,06	0:35	20190802	
02.08.2019 00:36	90,4	81,2	81,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478675	68686233	11180179	8	0	0	26190451	1,06	0:36	20190802	
02.08.2019 00:37	90,9	81,3	81,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478735	68686293	11180239	8	0	0	26190451	1,06	0:37	20190802	
02.08.2019 00:38	91,2	81,3	81,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478795	68686353	11180299	8	0	0	26190451	1,06	0:38	20190802	
02.08.2019 00:39	91,4	81,4	81,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478855	68686413	11180359	8	0	0	26190451	1,06	0:39	20190802	
02.08.2019 00:40	91,4	81,5	81,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478915	68686473	11180419	8	0	0	26190451	1,06	0:40	20190802	
02.08.2019 00:41	91,4	81,6	81,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19478975	68686533	11180479	8	0	0	26190451	1,06	0:41	20190802	
02.08.2019 00:42	91,3	81,7	82,0	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479035	68686593	11180539	8	0	0	26190451	1,06	0:42	20190802	
02.08.2019 00:43	91,5	81,8	82,2	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479095	68686653	11180599	8	0	0	26190451	1,06	0:43	20190802	
02.08.2019 00:44	91,8	81,9	82,3	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479155	68686713	11180659	8	0	0	26190451	1,06	0:44	20190802	
02.08.2019 00:45	91,5	82,0	82,4	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479215	68686773	11180719	8	0	0	26190451	1,06	0:45	20190802	
02.08.2019 00:46	90,8	82,1	82,4	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479275	68686833	11180779	8	0	0	26190451	1,06	0:46	20190802	
02.08.2019 00:47	90,9	82,2	82,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479335	68686893	11180839	8	0	0	26190451	1,06	0:47	20190802	
02.08.2019 00:48	91,4	82,3	82,7	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479395	68686953	11180899	8	0	0	26190451	1,06	0:48	20190802	
02.08.2019 00:49	91,9	82,4	82,8	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479455	68687013	11180959	8	0	0	26190451	1,06	0:49	20190802	
02.08.2019 00:50	92,2	82,5	82,9	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479515	68687073	11181019	8	0	0	26190451	1,06	0:50	20190802	
02.08.2019 00:51	92,5	82,6	82,9	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479575	68687133	11181079	8	0	0	26190451	1,06	0:51	20190802	
02.08.2019 00:52	92,6	82,7	83,0	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479635	68687193	11181139	8	0	0	26190451	1,06	0:52	20190802	
02.08.2019 00:53	92,7	82,8	83,1	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479695	68687253	11181199	8	0	0	26190451	1,06	0:53	20190802	
02.08.2019 00:54	92,9	82,9	83,2	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479755	68687313	11181259	8	0	0	26190451	1,06	0:54	20190802	
02.08.2019 00:55	93,0	83,0	83,3	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479815	68687373	11181319	8	0	0	26190451	1,06	0:55	20190802	
02.08.2019 00:56	93,1	83,1	83,4	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479875	68687433	11181379	8	0	0	26190451	1,06	0:56	20190802	
02.08.2019 00:57	93,2	83,2	83,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479935	68687493	11181439	8	0	0	26190451	1,06	0:57	20190802	
02.08.2019 00:58	93,3	83,3	83,7	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19479995	68687553	11181499	8	0	0	26190451	1,06	0:58	20190802	
02.08.2019 00:59	93,2	83,4	83,8	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480055	68687613	11181559	8	0	0	26190451	1,06	0:59	20190802	
02.08.2019 01:00	93,2	83,5	83,8	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480115	68687673	11181619	8	0	0	26190451	1,06	1:0	20190802	
02.08.2019 01:01	93,1	83,6	84,0	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480175	68687733	11181679	8	0	0	26190451	1,06	1:1	20190802	
02.08.2019 01:02	93,0	83,7	84,1	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480235	68687793	11181739	8	0	0	26190451	1,06	1:2	20190802	
02.08.2019 01:03	93,4	83,8	84,2	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480295	68687853	11181799	8	0	0	26190451	1,06	1:3	20190802	
02.08.2019 01:04	93,6	83,9	84,3	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480355	68687913	11181859	8	0	0	26190451	1,06	1:4	20190802	
02.08.2019 01:05	93,5	84,0	84,3	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480415	68687973	11181919	8	0	0	26190451	1,06	1:5	20190802	
02.08.2019 01:06	93,4	84,1	84,4	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19480475	68688033	11181979	8	0	0	26190451	1,06	1:6	20190802	
