Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.08.2019 00:00	66,6	51,8	55,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19602933	69288813	11260225	8	0	0	26190451	1,06	0:0	20190809	
09.08.2019 00:01	66,6	51,8	55,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19602993	69288873	11260285	8	0	0	26190451	1,06	0:1	20190809	
09.08.2019 00:02	66,9	51,9	55,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19603053	69288933	11260345	8	0	0	26190451	1,06	0:2	20190809	
09.08.2019 00:03	67,0	51,9	56,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19603113	69288993	11260405	8	0	0	26190451	1,06	0:3	20190809	
09.08.2019 00:04	67,1	51,9	56,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19603173	69289053	11260465	8	0	0	26190451	1,06	0:4	20190809	
09.08.2019 00:05	67,3	52,0	56,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19603233	69289113	11260525	8	0	0	26190451	1,06	0:5	20190809	
09.08.2019 00:06	67,3	52,0	56,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19603293	69289173	11260585	8	0	0	26190451	1,06	0:6	20190809	
09.08.2019 00:07	67,5	52,1	56,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19603353	69289233	11260645	8	0	0	26190451	1,06	0:7	20190809	
09.08.2019 00:08	67,6	52,1	56,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19603413	69289293	11260705	8	0	0	26190451	1,06	0:8	20190809	
09.08.2019 00:09	67,6	52,1	56,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19603473	69289353	11260765	8	0	0	26190451	1,06	0:9	20190809	
09.08.2019 00:10	67,6	52,2	56,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19603533	69289413	11260825	8	0	0	26190451	1,06	0:10	20190809	
09.08.2019 00:11	67,2	52,2	56,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19603593	69289473	11260885	8	0	0	26190451	1,06	0:11	20190809	
09.08.2019 00:12	66,2	52,3	56,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19603653	69289533	11260945	8	0	0	26190451	1,06	0:12	20190809	
09.08.2019 00:13	65,6	52,3	56,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19603713	69289593	11261005	8	0	0	26190451	1,06	0:13	20190809	
09.08.2019 00:14	65,1	52,5	56,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19603773	69289653	11261065	8	0	0	26190451	1,06	0:14	20190809	
09.08.2019 00:15	65,2	52,8	56,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19603833	69289713	11261125	8	0	0	26190451	1,06	0:15	20190809	
09.08.2019 00:16	65,8	53,2	56,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19603893	69289773	11261185	8	0	0	26190451	1,06	0:16	20190809	
09.08.2019 00:17	66,9	53,5	56,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19603953	69289833	11261245	8	0	0	26190451	1,06	0:17	20190809	
09.08.2019 00:18	67,7	53,8	56,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19604013	69289893	11261305	8	0	0	26190451	1,06	0:18	20190809	
09.08.2019 00:19	68,0	53,9	57,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19604073	69289953	11261365	8	0	0	26190451	1,06	0:19	20190809	
09.08.2019 00:20	67,8	54,0	57,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19604133	69290013	11261425	8	0	0	26190451	1,06	0:20	20190809	
09.08.2019 00:21	67,7	54,0	57,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604193	69290073	11261485	8	0	0	26190451	1,06	0:21	20190809	
09.08.2019 00:22	67,7	54,1	57,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604253	69290133	11261545	8	0	0	26190451	1,06	0:22	20190809	
09.08.2019 00:23	67,6	54,1	57,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19604313	69290193	11261605	8	0	0	26190451	1,06	0:23	20190809	
09.08.2019 00:24	67,8	54,1	57,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19604373	69290253	11261665	8	0	0	26190451	1,06	0:24	20190809	
09.08.2019 00:25	68,0	54,1	57,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604433	69290313	11261725	8	0	0	26190451	1,06	0:25	20190809	
09.08.2019 00:26	68,1	54,1	57,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604493	69290373	11261785	8	0	0	26190451	1,06	0:26	20190809	
09.08.2019 00:27	68,2	54,1	57,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604553	69290433	11261845	8	0	0	26190451	1,06	0:27	20190809	
09.08.2019 00:28	68,2	54,1	57,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604613	69290493	11261905	8	0	0	26190451	1,06	0:28	20190809	
09.08.2019 00:29	68,4	54,1	57,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604673	69290553	11261965	8	0	0	26190451	1,06	0:29	20190809	
09.08.2019 00:30	68,6	54,1	57,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19604733	69290613	11262025	8	0	0	26190451	1,06	0:30	20190809	
09.08.2019 00:31	68,5	54,1	57,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19604793	69290673	11262085	8	0	0	26190451	1,06	0:31	20190809	
09.08.2019 00:32	68,4	54,1	57,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19604853	69290733	11262145	8	0	0	26190451	1,06	0:32	20190809	
09.08.2019 00:33	68,3	54,2	58,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19604913	69290793	11262205	8	0	0	26190451	1,06	0:33	20190809	
09.08.2019 00:34	68,1	54,3	58,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19604973	69290853	11262265	8	0	0	26190451	1,06	0:34	20190809	
09.08.2019 00:35	67,8	54,6	58,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605033	69290913	11262325	8	0	0	26190451	1,06	0:35	20190809	
09.08.2019 00:36	67,5	55,0	58,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605093	69290973	11262385	8	0	0	26190451	1,06	0:36	20190809	
09.08.2019 00:37	67,2	55,3	58,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605153	69291033	11262445	8	0	0	26190451	1,06	0:37	20190809	
09.08.2019 00:38	66,9	55,6	58,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605213	69291093	11262505	8	0	0	26190451	1,06	0:38	20190809	
09.08.2019 00:39	66,7	55,8	58,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605273	69291153	11262565	8	0	0	26190451	1,06	0:39	20190809	
09.08.2019 00:40	66,4	55,9	58,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605333	69291213	11262625	8	0	0	26190451	1,06	0:40	20190809	
09.08.2019 00:41	66,0	55,9	58,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605393	69291273	11262685	8	0	0	26190451	1,06	0:41	20190809	
09.08.2019 00:42	65,9	55,8	58,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605453	69291333	11262745	8	0	0	26190451	1,06	0:42	20190809	
09.08.2019 00:43	66,1	55,7	58,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605513	69291393	11262805	8	0	0	26190451	1,06	0:43	20190809	
09.08.2019 00:44	66,3	55,7	58,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605573	69291453	11262865	8	0	0	26190451	1,06	0:44	20190809	
09.08.2019 00:45	66,4	55,6	58,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605633	69291513	11262925	8	0	0	26190451	1,06	0:45	20190809	
09.08.2019 00:46	66,6	55,5	58,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605693	69291573	11262985	8	0	0	26190451	1,06	0:46	20190809	
09.08.2019 00:47	66,6	55,4	58,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605753	69291633	11263045	8	0	0	26190451	1,06	0:47	20190809	
09.08.2019 00:48	66,6	55,4	58,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605813	69291693	11263105	8	0	0	26190451	1,06	0:48	20190809	
09.08.2019 00:49	66,6	55,3	58,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605873	69291753	11263165	8	0	0	26190451	1,06	0:49	20190809	
09.08.2019 00:50	66,9	55,3	58,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605933	69291813	11263225	8	0	0	26190451	1,06	0:50	20190809	
09.08.2019 00:51	67,1	55,2	59,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19605993	69291873	11263285	8	0	0	26190451	1,06	0:51	20190809	
09.08.2019 00:52	67,3	55,2	59,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606053	69291933	11263345	8	0	0	26190451	1,06	0:52	20190809	
09.08.2019 00:53	67,4	55,1	59,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606113	69291993	11263405	8	0	0	26190451	1,06	0:53	20190809	
09.08.2019 00:54	67,4	55,0	59,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606173	69292053	11263465	8	0	0	26190451	1,06	0:54	20190809	
09.08.2019 00:55	67,6	55,0	59,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606233	69292113	11263525	8	0	0	26190451	1,06	0:55	20190809	
09.08.2019 00:56	67,9	55,0	59,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606293	69292173	11263585	8	0	0	26190451	1,06	0:56	20190809	
09.08.2019 00:57	68,0	55,0	59,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606353	69292233	11263645	8	0	0	26190451	1,06	0:57	20190809	
09.08.2019 00:58	67,9	54,9	59,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606413	69292293	11263705	8	0	0	26190451	1,06	0:58	20190809	
09.08.2019 00:59	67,4	54,9	59,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606473	69292353	11263765	8	0	0	26190451	1,06	0:59	20190809	
09.08.2019 01:00	67,0	54,8	59,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606533	69292413	11263825	8	0	0	26190451	1,06	1:0	20190809	
09.08.2019 01:01	66,7	54,8	59,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606593	69292473	11263885	8	0	0	26190451	1,06	1:1	20190809	
09.08.2019 01:02	66,6	54,8	59,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606653	69292533	11263945	8	0	0	26190451	1,06	1:2	20190809	
09.08.2019 01:03	66,7	54,7	59,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606713	69292593	11264005	8	0	0	26190451	1,06	1:3	20190809	
09.08.2019 01:04	67,1	54,7	59,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606773	69292653	11264065	8	0	0	26190451	1,06	1:4	20190809	
09.08.2019 01:05	67,5	54,7	59,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606833	69292713	11264125	8	0	0	26190451	1,06	1:5	20190809	
09.08.2019 01:06	67,7	54,6	59,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606893	69292773	11264185	8	0	0	26190451	1,06	1:6	20190809	
09.08.2019 01:07	67,9	54,5	59,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19606953	69292833	11264245	8	0	0	26190451	1,06	1:7	20190809	
09.08.2019 01:08	67,9	54,5	59,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607013	69292893	11264305	8	0	0	26190451	1,06	1:8	20190809	
09.08.2019 01:09	66,1	54,5	59,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607073	69292953	11264365	8	0	0	26190451	1,06	1:9	20190809	
09.08.2019 01:10	65,4	54,4	59,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607133	69293013	11264425	8	0	0	26190451	1,06	1:10	20190809	
09.08.2019 01:11	66,1	54,4	59,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607193	69293073	11264485	8	0	0	26190451	1,06	1:11	20190809	
09.08.2019 01:12	66,6	54,4	59,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607253	69293133	11264545	8	0	0	26190451	1,06	1:12	20190809	
09.08.2019 01:13	66,6	54,3	60,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607313	69293193	11264605	8	0	0	26190451	1,06	1:13	20190809	
09.08.2019 01:14	66,6	54,3	60,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607373	69293253	11264665	8	0	0	26190451	1,06	1:14	20190809	
09.08.2019 01:15	66,6	54,2	60,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607433	69293313	11264725	8	0	0	26190451	1,06	1:15	20190809	
09.08.2019 01:16	66,5	54,1	60,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607493	69293373	11264785	8	0	0	26190451	1,06	1:16	20190809	
09.08.2019 01:17	66,7	54,1	60,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607553	69293433	11264845	8	0	0	26190451	1,06	1:17	20190809	
09.08.2019 01:18	67,0	54,1	60,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607613	69293493	11264905	8	0	0	26190451	1,06	1:18	20190809	
09.08.2019 01:19	67,2	54,0	60,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607673	69293553	11264965	8	0	0	26190451	1,06	1:19	20190809	
09.08.2019 01:20	67,1	54,0	60,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607733	69293613	11265025	8	0	0	26190451	1,06	1:20	20190809	
09.08.2019 01:21	66,6	53,9	60,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607793	69293673	11265085	8	0	0	26190451	1,06	1:21	20190809	
09.08.2019 01:22	66,5	53,9	60,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607853	69293733	11265145	8	0	0	26190451	1,06	1:22	20190809	
09.08.2019 01:23	66,9	53,9	60,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607913	69293793	11265205	8	0	0	26190451	1,06	1:23	20190809	
09.08.2019 01:24	67,5	53,8	60,4	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19607973	69293853	11265265	8	0	0	26190451	1,06	1:24	20190809	
