Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.08.2019 00:00	46,8	40,6	47,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20026869	70757493	11482994	8	0	0	26190451	1,06	0:0	20190826	
26.08.2019 00:01	46,2	40,7	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20026929	70757553	11482994	8	0	0	26190451	1,06	0:1	20190826	
26.08.2019 00:02	44,2	40,9	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757613	11482994	8	0	0	26190451	1,06	0:2	20190826	
26.08.2019 00:03	43,1	41,0	47,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757673	11482994	8	0	0	26190451	1,06	0:3	20190826	
26.08.2019 00:04	42,7	41,2	47,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757733	11482994	8	0	0	26190451	1,06	0:4	20190826	
26.08.2019 00:05	42,6	41,3	47,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757793	11482994	8	0	0	26190451	1,06	0:5	20190826	
26.08.2019 00:06	42,9	41,4	47,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757853	11482994	8	0	0	26190451	1,06	0:6	20190826	
26.08.2019 00:07	43,9	41,4	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757913	11482994	8	0	0	26190451	1,06	0:7	20190826	
26.08.2019 00:08	45,9	41,5	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70757973	11482994	8	0	0	26190451	1,06	0:8	20190826	
26.08.2019 00:09	48,3	41,5	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70758033	11482994	8	0	0	26190451	1,06	0:9	20190826	
26.08.2019 00:10	50,7	41,6	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70758093	11482994	8	0	0	26190451	1,06	0:10	20190826	
26.08.2019 00:11	52,9	41,6	47,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20026967	70758153	11482994	8	0	0	26190451	1,06	0:11	20190826	
26.08.2019 00:12	54,7	41,6	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	20027023	70758213	11483050	8	0	0	26190451	1,06	0:12	20190826	
26.08.2019 00:13	52,7	41,6	47,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	20027083	70758273	11483110	8	0	0	26190451	1,06	0:13	20190826	
26.08.2019 00:14	48,7	41,6	47,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20027102	70758333	11483129	8	0	0	26190451	1,06	0:14	20190826	
26.08.2019 00:15	47,6	41,6	47,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20027102	70758393	11483129	8	0	0	26190451	1,06	0:15	20190826	
26.08.2019 00:16	48,7	41,7	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027143	70758453	11483129	8	0	0	26190451	1,06	0:16	20190826	
26.08.2019 00:17	48,5	41,8	47,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027203	70758513	11483129	8	0	0	26190451	1,06	0:17	20190826	
26.08.2019 00:18	47,1	41,8	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027263	70758573	11483129	8	0	0	26190451	1,06	0:18	20190826	
26.08.2019 00:19	47,0	41,8	47,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027323	70758633	11483129	8	0	0	26190451	1,06	0:19	20190826	
26.08.2019 00:20	47,6	41,9	47,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027383	70758693	11483129	8	0	0	26190451	1,06	0:20	20190826	
26.08.2019 00:21	48,2	41,9	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027443	70758753	11483129	8	0	0	26190451	1,06	0:21	20190826	
26.08.2019 00:22	48,6	42,0	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027503	70758813	11483129	8	0	0	26190451	1,06	0:22	20190826	
26.08.2019 00:23	48,5	42,0	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027563	70758873	11483129	8	0	0	26190451	1,06	0:23	20190826	
26.08.2019 00:24	48,4	42,0	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027623	70758933	11483129	8	0	0	26190451	1,06	0:24	20190826	
26.08.2019 00:25	48,4	42,1	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027683	70758993	11483129	8	0	0	26190451	1,06	0:25	20190826	
26.08.2019 00:26	48,5	42,1	47,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027743	70759053	11483129	8	0	0	26190451	1,06	0:26	20190826	
26.08.2019 00:27	48,8	42,1	47,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027803	70759113	11483129	8	0	0	26190451	1,06	0:27	20190826	
26.08.2019 00:28	49,0	42,1	47,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027863	70759173	11483129	8	0	0	26190451	1,06	0:28	20190826	
26.08.2019 00:29	49,1	42,1	47,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027923	70759233	11483129	8	0	0	26190451	1,06	0:29	20190826	
26.08.2019 00:30	49,1	42,1	47,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20027983	70759293	11483129	8	0	0	26190451	1,06	0:30	20190826	
26.08.2019 00:31	49,1	42,1	47,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20028002	70759353	11483129	8	0	0	26190451	1,06	0:31	20190826	
26.08.2019 00:32	48,9	42,2	47,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	20028002	70759413	11483129	8	0	0	26190451	1,06	0:32	20190826	
26.08.2019 00:33	50,0	42,2	47,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028043	70759473	11483129	8	0	0	26190451	1,06	0:33	20190826	
26.08.2019 00:34	51,2	42,2	47,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028103	70759533	11483129	8	0	0	26190451	1,06	0:34	20190826	
26.08.2019 00:35	50,7	42,2	47,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028163	70759593	11483129	8	0	0	26190451	1,06	0:35	20190826	
26.08.2019 00:36	50,3	42,2	47,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028223	70759653	11483129	8	0	0	26190451	1,06	0:36	20190826	
26.08.2019 00:37	50,3	42,3	47,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028283	70759713	11483129	8	0	0	26190451	1,06	0:37	20190826	
26.08.2019 00:38	50,6	42,3	47,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028343	70759773	11483129	8	0	0	26190451	1,06	0:38	20190826	
26.08.2019 00:39	50,7	42,3	47,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	20028403	70759833	11483129	8	0	0	26190451	1,06	0:39	20190826	
