Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.08.2019 00:00	51,6	47,9	51,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544427	69029613	11222706	8	0	0	26190451	1,06	0:0	20190806	
06.08.2019 00:01	52,3	47,6	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544427	69029673	11222706	8	0	0	26190451	1,06	0:1	20190806	
06.08.2019 00:02	53,4	47,4	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544427	69029733	11222706	8	0	0	26190451	1,06	0:2	20190806	
06.08.2019 00:03	54,8	47,0	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544427	69029793	11222706	8	0	0	26190451	1,06	0:3	20190806	
06.08.2019 00:04	56,8	46,7	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544427	69029853	11222706	8	0	0	26190451	1,06	0:4	20190806	
06.08.2019 00:05	58,5	46,4	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19544485	69029913	11222764	8	0	0	26190451	1,06	0:5	20190806	
06.08.2019 00:06	55,4	46,1	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19544545	69029973	11222824	8	0	0	26190451	1,06	0:6	20190806	
06.08.2019 00:07	52,2	45,8	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544549	69030033	11222828	8	0	0	26190451	1,06	0:7	20190806	
06.08.2019 00:08	52,1	45,6	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19544549	69030093	11222828	8	0	0	26190451	1,06	0:8	20190806	
06.08.2019 00:09	54,4	45,3	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19544605	69030153	11222828	8	0	0	26190451	1,06	0:9	20190806	
06.08.2019 00:10	53,8	45,1	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19544665	69030213	11222828	8	0	0	26190451	1,06	0:10	20190806	
06.08.2019 00:11	52,4	44,9	51,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19544725	69030273	11222828	8	0	0	26190451	1,06	0:11	20190806	
06.08.2019 00:12	51,3	44,8	51,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19544785	69030333	11222828	8	0	0	26190451	1,06	0:12	20190806	
06.08.2019 00:13	51,3	44,7	51,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19544845	69030393	11222828	8	0	0	26190451	1,06	0:13	20190806	
06.08.2019 00:14	52,0	44,7	51,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19544905	69030453	11222828	8	0	0	26190451	1,06	0:14	20190806	
