Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.08.2019 00:00	69,7	57,3	60,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19987956	70584693	11470385	8	0	0	26190451	1,06	0:0	20190824	
24.08.2019 00:01	69,8	57,3	61,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988016	70584753	11470445	8	0	0	26190451	1,06	0:1	20190824	
24.08.2019 00:02	69,9	57,2	61,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988076	70584813	11470505	8	0	0	26190451	1,06	0:2	20190824	
24.08.2019 00:03	70,0	57,2	61,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988136	70584873	11470565	8	0	0	26190451	1,06	0:3	20190824	
24.08.2019 00:04	70,0	57,1	61,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988196	70584933	11470625	8	0	0	26190451	1,06	0:4	20190824	
24.08.2019 00:05	70,0	57,1	61,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988256	70584993	11470685	8	0	0	26190451	1,06	0:5	20190824	
24.08.2019 00:06	69,9	57,0	61,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988316	70585053	11470745	8	0	0	26190451	1,06	0:6	20190824	
24.08.2019 00:07	69,8	57,0	61,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988376	70585113	11470805	8	0	0	26190451	1,06	0:7	20190824	
24.08.2019 00:08	69,7	57,0	61,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988436	70585173	11470865	8	0	0	26190451	1,06	0:8	20190824	
24.08.2019 00:09	69,8	56,9	61,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988496	70585233	11470925	8	0	0	26190451	1,06	0:9	20190824	
24.08.2019 00:10	69,9	56,9	61,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988556	70585293	11470985	8	0	0	26190451	1,06	0:10	20190824	
24.08.2019 00:11	70,0	56,9	61,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988616	70585353	11471045	8	0	0	26190451	1,06	0:11	20190824	
24.08.2019 00:12	70,1	56,8	61,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988676	70585413	11471105	8	0	0	26190451	1,06	0:12	20190824	
24.08.2019 00:13	70,3	56,9	61,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988736	70585473	11471165	8	0	0	26190451	1,06	0:13	20190824	
24.08.2019 00:14	70,4	57,1	61,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988796	70585533	11471225	8	0	0	26190451	1,06	0:14	20190824	
24.08.2019 00:15	70,5	57,4	61,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988856	70585593	11471285	8	0	0	26190451	1,06	0:15	20190824	
24.08.2019 00:16	70,5	57,7	61,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988916	70585653	11471345	8	0	0	26190451	1,06	0:16	20190824	
24.08.2019 00:17	70,6	58,0	61,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19988976	70585713	11471405	8	0	0	26190451	1,06	0:17	20190824	
24.08.2019 00:18	70,9	58,3	61,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19989036	70585773	11471465	8	0	0	26190451	1,06	0:18	20190824	
24.08.2019 00:19	71,0	58,5	62,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19989096	70585833	11471525	8	0	0	26190451	1,06	0:19	20190824	
24.08.2019 00:20	71,3	58,5	62,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19989156	70585893	11471585	8	0	0	26190451	1,06	0:20	20190824	
24.08.2019 00:21	71,4	58,4	62,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19989216	70585953	11471645	8	0	0	26190451	1,06	0:21	20190824	
24.08.2019 00:22	71,5	58,4	62,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19989276	70586013	11471705	8	0	0	26190451	1,06	0:22	20190824	
24.08.2019 00:23	71,6	58,4	62,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19989336	70586073	11471765	8	0	0	26190451	1,06	0:23	20190824	
