Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.08.2019 00:00	67,5	55,0	55,5	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19957435	70498293	11451456	8	0	0	26190451	1,06	0:0	20190823	
23.08.2019 00:01	67,7	55,0	55,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19957495	70498353	11451516	8	0	0	26190451	1,06	0:1	20190823	
23.08.2019 00:02	67,8	55,2	55,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19957555	70498413	11451576	8	0	0	26190451	1,06	0:2	20190823	
23.08.2019 00:03	67,8	55,2	55,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19957615	70498473	11451636	8	0	0	26190451	1,06	0:3	20190823	
23.08.2019 00:04	67,9	55,4	55,9	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19957675	70498533	11451696	8	0	0	26190451	1,06	0:4	20190823	
23.08.2019 00:05	68,0	55,5	55,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19957735	70498593	11451756	8	0	0	26190451	1,06	0:5	20190823	
23.08.2019 00:06	68,1	55,6	56,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19957795	70498653	11451816	8	0	0	26190451	1,06	0:6	20190823	
23.08.2019 00:07	68,3	55,8	56,1	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19957855	70498713	11451876	8	0	0	26190451	1,06	0:7	20190823	
23.08.2019 00:08	68,4	55,9	56,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19957915	70498773	11451936	8	0	0	26190451	1,06	0:8	20190823	
23.08.2019 00:09	68,5	55,9	56,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19957975	70498833	11451996	8	0	0	26190451	1,06	0:9	20190823	
23.08.2019 00:10	68,6	56,0	56,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19958035	70498893	11452056	8	0	0	26190451	1,06	0:10	20190823	
23.08.2019 00:11	68,7	56,1	56,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19958095	70498953	11452116	8	0	0	26190451	1,06	0:11	20190823	
23.08.2019 00:12	68,8	56,1	56,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19958155	70499013	11452176	8	0	0	26190451	1,06	0:12	20190823	
23.08.2019 00:13	68,9	56,2	56,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19958215	70499073	11452236	8	0	0	26190451	1,06	0:13	20190823	
23.08.2019 00:14	68,9	56,2	56,9	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19958275	70499133	11452296	8	0	0	26190451	1,06	0:14	20190823	
23.08.2019 00:15	69,0	56,3	57,0	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19958335	70499193	11452356	8	0	0	26190451	1,06	0:15	20190823	
23.08.2019 00:16	69,0	56,3	57,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19958395	70499253	11452416	8	0	0	26190451	1,06	0:16	20190823	
23.08.2019 00:17	69,0	56,3	57,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19958455	70499313	11452476	8	0	0	26190451	1,06	0:17	20190823	
23.08.2019 00:18	69,0	56,3	57,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19958515	70499373	11452536	8	0	0	26190451	1,06	0:18	20190823	
23.08.2019 00:19	69,0	56,3	57,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19958575	70499433	11452596	8	0	0	26190451	1,06	0:19	20190823	
23.08.2019 00:20	69,1	56,3	57,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19958635	70499493	11452656	8	0	0	26190451	1,06	0:20	20190823	
23.08.2019 00:21	69,0	56,3	57,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19958695	70499553	11452716	8	0	0	26190451	1,06	0:21	20190823	
23.08.2019 00:22	69,0	56,3	57,6	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19958755	70499613	11452776	8	0	0	26190451	1,06	0:22	20190823	
23.08.2019 00:23	69,0	56,5	57,6	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19958815	70499673	11452836	8	0	0	26190451	1,06	0:23	20190823	
23.08.2019 00:24	68,9	56,7	57,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19958875	70499733	11452896	8	0	0	26190451	1,06	0:24	20190823	
23.08.2019 00:25	68,9	56,9	57,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19958935	70499793	11452956	8	0	0	26190451	1,06	0:25	20190823	
23.08.2019 00:26	68,9	57,1	57,9	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19958995	70499853	11453016	8	0	0	26190451	1,06	0:26	20190823	
23.08.2019 00:27	68,9	57,3	58,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959055	70499913	11453076	8	0	0	26190451	1,06	0:27	20190823	
23.08.2019 00:28	69,1	57,3	58,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959115	70499973	11453136	8	0	0	26190451	1,06	0:28	20190823	
23.08.2019 00:29	69,2	57,4	58,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959175	70500033	11453196	8	0	0	26190451	1,06	0:29	20190823	
23.08.2019 00:30	69,4	57,3	58,3	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959235	70500093	11453256	8	0	0	26190451	1,06	0:30	20190823	
23.08.2019 00:31	69,5	57,3	58,4	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959295	70500153	11453316	8	0	0	26190451	1,06	0:31	20190823	
23.08.2019 00:32	69,6	57,3	58,5	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959355	70500213	11453376	8	0	0	26190451	1,06	0:32	20190823	
23.08.2019 00:33	69,6	57,2	58,5	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959415	70500273	11453436	8	0	0	26190451	1,06	0:33	20190823	
23.08.2019 00:34	69,6	57,2	58,6	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959475	70500333	11453496	8	0	0	26190451	1,06	0:34	20190823	
23.08.2019 00:35	69,6	57,1	58,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19959535	70500393	11453556	8	0	0	26190451	1,06	0:35	20190823	
23.08.2019 00:36	69,6	57,0	58,8	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19959595	70500453	11453616	8	0	0	26190451	1,06	0:36	20190823	
23.08.2019 00:37	69,6	56,9	58,9	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19959655	70500513	11453676	8	0	0	26190451	1,06	0:37	20190823	
23.08.2019 00:38	69,6	56,8	59,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19959715	70500573	11453736	8	0	0	26190451	1,06	0:38	20190823	
23.08.2019 00:39	69,6	56,8	59,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19959775	70500633	11453796	8	0	0	26190451	1,06	0:39	20190823	
23.08.2019 00:40	69,6	56,7	59,2	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19959835	70500693	11453856	8	0	0	26190451	1,06	0:40	20190823	
23.08.2019 00:41	69,6	56,6	59,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19959895	70500753	11453916	8	0	0	26190451	1,06	0:41	20190823	
23.08.2019 00:42	69,6	56,6	59,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19959955	70500813	11453976	8	0	0	26190451	1,06	0:42	20190823	
23.08.2019 00:43	69,7	56,8	59,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19960015	70500873	11454036	8	0	0	26190451	1,06	0:43	20190823	
23.08.2019 00:44	69,8	57,0	59,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19960075	70500933	11454096	8	0	0	26190451	1,06	0:44	20190823	
23.08.2019 00:45	69,8	57,4	59,4	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19960135	70500993	11454156	8	0	0	26190451	1,06	0:45	20190823	
23.08.2019 00:46	69,9	57,7	59,5	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19960195	70501053	11454216	8	0	0	26190451	1,06	0:46	20190823	
23.08.2019 00:47	70,0	58,0	59,6	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19960255	70501113	11454276	8	0	0	26190451	1,06	0:47	20190823	
23.08.2019 00:48	70,3	58,3	59,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19960315	70501173	11454336	8	0	0	26190451	1,06	0:48	20190823	
23.08.2019 00:49	70,5	58,6	59,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19960375	70501233	11454396	8	0	0	26190451	1,06	0:49	20190823	
23.08.2019 00:50	70,6	58,8	59,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19960435	70501293	11454456	8	0	0	26190451	1,06	0:50	20190823	
23.08.2019 00:51	70,8	59,0	59,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19960495	70501353	11454516	8	0	0	26190451	1,06	0:51	20190823	
23.08.2019 00:52	70,9	59,2	60,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19960555	70501413	11454576	8	0	0	26190451	1,06	0:52	20190823	
23.08.2019 00:53	71,0	59,4	60,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19960615	70501473	11454636	8	0	0	26190451	1,06	0:53	20190823	
23.08.2019 00:54	71,2	59,6	60,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19960675	70501533	11454696	8	0	0	26190451	1,06	0:54	20190823	
23.08.2019 00:55	71,4	59,8	60,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19960735	70501593	11454756	8	0	0	26190451	1,06	0:55	20190823	
23.08.2019 00:56	71,6	59,9	60,4	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19960795	70501653	11454816	8	0	0	26190451	1,06	0:56	20190823	
23.08.2019 00:57	71,8	60,0	60,5	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19960855	70501713	11454876	8	0	0	26190451	1,06	0:57	20190823	
23.08.2019 00:58	71,9	60,2	60,6	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19960915	70501773	11454936	8	0	0	26190451	1,06	0:58	20190823	
23.08.2019 00:59	72,0	60,3	60,7	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19960975	70501833	11454996	8	0	0	26190451	1,06	0:59	20190823	
23.08.2019 01:00	72,2	60,4	60,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19961035	70501893	11455056	8	0	0	26190451	1,06	1:0	20190823	
23.08.2019 01:01	72,4	60,6	60,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19961095	70501953	11455116	8	0	0	26190451	1,06	1:1	20190823	
23.08.2019 01:02	72,6	60,7	61,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19961155	70502013	11455176	8	0	0	26190451	1,06	1:2	20190823	
23.08.2019 01:03	72,8	60,8	61,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19961215	70502073	11455236	8	0	0	26190451	1,06	1:3	20190823	
23.08.2019 01:04	72,9	60,9	61,2	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19961275	70502133	11455296	8	0	0	26190451	1,06	1:4	20190823	
23.08.2019 01:05	73,0	60,9	61,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19961335	70502193	11455356	8	0	0	26190451	1,06	1:5	20190823	
23.08.2019 01:06	73,0	61,0	61,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19961395	70502253	11455416	8	0	0	26190451	1,06	1:6	20190823	
23.08.2019 01:07	73,0	61,1	61,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19961455	70502313	11455476	8	0	0	26190451	1,06	1:7	20190823	
23.08.2019 01:08	73,0	61,2	61,6	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19961515	70502373	11455536	8	0	0	26190451	1,06	1:8	20190823	
23.08.2019 01:09	73,0	61,2	61,7	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19961575	70502433	11455596	8	0	0	26190451	1,06	1:9	20190823	
23.08.2019 01:10	73,0	61,3	61,8	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19961635	70502493	11455656	8	0	0	26190451	1,06	1:10	20190823	
23.08.2019 01:11	73,0	61,3	61,9	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19961695	70502553	11455716	8	0	0	26190451	1,06	1:11	20190823	
23.08.2019 01:12	72,9	61,4	62,0	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19961755	70502613	11455776	8	0	0	26190451	1,06	1:12	20190823	
23.08.2019 01:13	72,9	61,4	62,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19961815	70502673	11455836	8	0	0	26190451	1,06	1:13	20190823	
23.08.2019 01:14	72,9	61,4	62,2	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19961875	70502733	11455896	8	0	0	26190451	1,06	1:14	20190823	
23.08.2019 01:15	72,8	61,4	62,2	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19961935	70502793	11455956	8	0	0	26190451	1,06	1:15	20190823	
23.08.2019 01:16	72,7	61,3	62,4	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19961995	70502853	11456016	8	0	0	26190451	1,06	1:16	20190823	
23.08.2019 01:17	72,6	61,2	62,4	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19962055	70502913	11456076	8	0	0	26190451	1,06	1:17	20190823	
23.08.2019 01:18	72,4	61,1	62,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19962115	70502973	11456136	8	0	0	26190451	1,06	1:18	20190823	
23.08.2019 01:19	72,4	61,0	62,6	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19962175	70503033	11456196	8	0	0	26190451	1,06	1:19	20190823	
23.08.2019 01:20	72,3	60,9	62,7	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962235	70503093	11456256	8	0	0	26190451	1,06	1:20	20190823	
23.08.2019 01:21	72,4	60,8	62,7	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962295	70503153	11456316	8	0	0	26190451	1,06	1:21	20190823	
23.08.2019 01:22	72,4	60,7	62,8	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962355	70503213	11456376	8	0	0	26190451	1,06	1:22	20190823	
23.08.2019 01:23	72,4	60,9	62,9	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962415	70503273	11456436	8	0	0	26190451	1,06	1:23	20190823	
23.08.2019 01:24	72,5	61,1	62,9	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962475	70503333	11456496	8	0	0	26190451	1,06	1:24	20190823	
23.08.2019 01:25	72,5	61,4	63,0	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962535	70503393	11456556	8	0	0	26190451	1,06	1:25	20190823	
23.08.2019 01:26	72,5	61,6	63,1	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962595	70503453	11456616	8	0	0	26190451	1,06	1:26	20190823	
23.08.2019 01:27	72,6	61,9	63,2	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962655	70503513	11456676	8	0	0	26190451	1,06	1:27	20190823	
23.08.2019 01:28	72,7	61,9	63,2	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962715	70503573	11456736	8	0	0	26190451	1,06	1:28	20190823	
23.08.2019 01:29	72,7	61,8	63,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962775	70503633	11456796	8	0	0	26190451	1,06	1:29	20190823	
23.08.2019 01:30	72,7	61,7	63,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962835	70503693	11456856	8	0	0	26190451	1,06	1:30	20190823	
23.08.2019 01:31	72,8	61,5	63,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962895	70503753	11456916	8	0	0	26190451	1,06	1:31	20190823	
23.08.2019 01:32	72,8	61,5	63,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19962955	70503813	11456976	8	0	0	26190451	1,06	1:32	20190823	
23.08.2019 01:33	72,8	61,6	63,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19963015	70503873	11457036	8	0	0	26190451	1,06	1:33	20190823	
23.08.2019 01:34	72,7	61,8	63,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19963075	70503933	11457096	8	0	0	26190451	1,06	1:34	20190823	
23.08.2019 01:35	72,6	62,1	63,8	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19963135	70503993	11457156	8	0	0	26190451	1,06	1:35	20190823	
23.08.2019 01:36	72,7	62,4	63,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19963195	70504053	11457216	8	0	0	26190451	1,06	1:36	20190823	
