Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.08.2019 00:00	72,8	58,1	58,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19844095	70152753	11379596	8	0	0	26190451	1,06	0:0	20190819	
19.08.2019 00:01	73,0	58,2	58,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19844155	70152813	11379656	8	0	0	26190451	1,06	0:1	20190819	
19.08.2019 00:02	73,1	58,3	58,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19844215	70152873	11379716	8	0	0	26190451	1,06	0:2	20190819	
19.08.2019 00:03	73,2	58,4	58,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19844275	70152933	11379776	8	0	0	26190451	1,06	0:3	20190819	
19.08.2019 00:04	73,3	58,5	58,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19844335	70152993	11379836	8	0	0	26190451	1,06	0:4	20190819	
19.08.2019 00:05	73,4	58,7	58,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19844395	70153053	11379896	8	0	0	26190451	1,06	0:5	20190819	
19.08.2019 00:06	73,6	58,8	59,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844455	70153113	11379956	8	0	0	26190451	1,06	0:6	20190819	
19.08.2019 00:07	73,7	58,9	59,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844515	70153173	11380016	8	0	0	26190451	1,06	0:7	20190819	
19.08.2019 00:08	73,8	59,1	59,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844575	70153233	11380076	8	0	0	26190451	1,06	0:8	20190819	
19.08.2019 00:09	73,9	59,2	59,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844635	70153293	11380136	8	0	0	26190451	1,06	0:9	20190819	
19.08.2019 00:10	74,0	59,3	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844695	70153353	11380196	8	0	0	26190451	1,06	0:10	20190819	
19.08.2019 00:11	74,1	59,5	59,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844755	70153413	11380256	8	0	0	26190451	1,06	0:11	20190819	
19.08.2019 00:12	74,3	59,6	59,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844815	70153473	11380316	8	0	0	26190451	1,06	0:12	20190819	
19.08.2019 00:13	74,4	59,7	60,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844875	70153533	11380376	8	0	0	26190451	1,06	0:13	20190819	
19.08.2019 00:14	74,5	59,9	60,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19844935	70153593	11380436	8	0	0	26190451	1,06	0:14	20190819	
19.08.2019 00:15	74,6	60,0	60,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19844995	70153653	11380496	8	0	0	26190451	1,06	0:15	20190819	
19.08.2019 00:16	74,8	60,2	60,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19845055	70153713	11380556	8	0	0	26190451	1,06	0:16	20190819	
19.08.2019 00:17	74,8	60,3	60,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845115	70153773	11380616	8	0	0	26190451	1,06	0:17	20190819	
19.08.2019 00:18	75,0	60,4	60,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845175	70153833	11380676	8	0	0	26190451	1,06	0:18	20190819	
19.08.2019 00:19	75,1	60,5	60,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845235	70153893	11380736	8	0	0	26190451	1,06	0:19	20190819	
19.08.2019 00:20	75,2	60,6	60,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845295	70153953	11380796	8	0	0	26190451	1,06	0:20	20190819	
19.08.2019 00:21	75,4	60,8	61,1	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845355	70154013	11380856	8	0	0	26190451	1,06	0:21	20190819	
19.08.2019 00:22	75,5	61,0	61,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845415	70154073	11380916	8	0	0	26190451	1,06	0:22	20190819	
19.08.2019 00:23	75,7	61,1	61,4	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845475	70154133	11380976	8	0	0	26190451	1,06	0:23	20190819	
19.08.2019 00:24	75,8	61,3	61,5	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19845535	70154193	11381036	8	0	0	26190451	1,06	0:24	20190819	
19.08.2019 00:25	76,0	61,5	61,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19845595	70154253	11381096	8	0	0	26190451	1,06	0:25	20190819	
19.08.2019 00:26	76,1	61,6	61,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19845655	70154313	11381156	8	0	0	26190451	1,06	0:26	20190819	
19.08.2019 00:27	76,2	61,7	61,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19845715	70154373	11381216	8	0	0	26190451	1,06	0:27	20190819	
19.08.2019 00:28	76,3	61,8	62,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19845775	70154433	11381276	8	0	0	26190451	1,06	0:28	20190819	
19.08.2019 00:29	76,5	61,9	62,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845835	70154493	11381336	8	0	0	26190451	1,06	0:29	20190819	
19.08.2019 00:30	76,6	62,0	62,3	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845895	70154553	11381396	8	0	0	26190451	1,06	0:30	20190819	
19.08.2019 00:31	76,7	62,2	62,5	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19845955	70154613	11381456	8	0	0	26190451	1,06	0:31	20190819	
19.08.2019 00:32	76,9	62,3	62,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846015	70154673	11381516	8	0	0	26190451	1,06	0:32	20190819	
19.08.2019 00:33	77,0	62,4	62,7	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846075	70154733	11381576	8	0	0	26190451	1,06	0:33	20190819	
19.08.2019 00:34	77,1	62,6	62,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846135	70154793	11381636	8	0	0	26190451	1,06	0:34	20190819	
19.08.2019 00:35	77,3	62,7	63,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19846195	70154853	11381696	8	0	0	26190451	1,06	0:35	20190819	
19.08.2019 00:36	77,4	62,9	63,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846255	70154913	11381756	8	0	0	26190451	1,06	0:36	20190819	
19.08.2019 00:37	77,6	63,0	63,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846315	70154973	11381816	8	0	0	26190451	1,06	0:37	20190819	
19.08.2019 00:38	77,7	63,1	63,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846375	70155033	11381876	8	0	0	26190451	1,06	0:38	20190819	
19.08.2019 00:39	77,8	63,2	63,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19846435	70155093	11381936	8	0	0	26190451	1,06	0:39	20190819	
19.08.2019 00:40	77,9	63,4	63,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846495	70155153	11381996	8	0	0	26190451	1,06	0:40	20190819	
19.08.2019 00:41	78,0	63,5	63,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846555	70155213	11382056	8	0	0	26190451	1,06	0:41	20190819	
19.08.2019 00:42	78,1	63,7	63,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846615	70155273	11382116	8	0	0	26190451	1,06	0:42	20190819	
19.08.2019 00:43	78,3	63,8	64,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846675	70155333	11382176	8	0	0	26190451	1,06	0:43	20190819	
19.08.2019 00:44	78,3	63,9	64,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19846735	70155393	11382236	8	0	0	26190451	1,06	0:44	20190819	
19.08.2019 00:45	78,4	64,0	64,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19846795	70155453	11382296	8	0	0	26190451	1,06	0:45	20190819	
19.08.2019 00:46	78,5	64,2	64,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19846855	70155513	11382356	8	0	0	26190451	1,06	0:46	20190819	
19.08.2019 00:47	78,6	64,3	64,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19846915	70155573	11382416	8	0	0	26190451	1,06	0:47	20190819	
19.08.2019 00:48	78,7	64,5	64,8	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19846975	70155633	11382476	8	0	0	26190451	1,06	0:48	20190819	
19.08.2019 00:49	78,8	64,6	64,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19847035	70155693	11382536	8	0	0	26190451	1,06	0:49	20190819	
19.08.2019 00:50	78,9	64,7	65,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19847095	70155753	11382596	8	0	0	26190451	1,06	0:50	20190819	
19.08.2019 00:51	79,1	64,9	65,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19847155	70155813	11382656	8	0	0	26190451	1,06	0:51	20190819	
19.08.2019 00:52	79,1	65,0	65,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19847215	70155873	11382716	8	0	0	26190451	1,06	0:52	20190819	
19.08.2019 00:53	79,2	65,1	65,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19847275	70155933	11382776	8	0	0	26190451	1,06	0:53	20190819	
19.08.2019 00:54	79,4	65,3	65,5	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19847335	70155993	11382836	8	0	0	26190451	1,06	0:54	20190819	
19.08.2019 00:55	79,5	65,4	65,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19847395	70156053	11382896	8	0	0	26190451	1,06	0:55	20190819	
19.08.2019 00:56	79,5	65,5	65,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19847455	70156113	11382956	8	0	0	26190451	1,06	0:56	20190819	
19.08.2019 00:57	79,7	65,6	66,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19847515	70156173	11383016	8	0	0	26190451	1,06	0:57	20190819	
19.08.2019 00:58	79,8	65,8	66,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19847575	70156233	11383076	8	0	0	26190451	1,06	0:58	20190819	
19.08.2019 00:59	79,9	65,9	66,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19847635	70156293	11383136	8	0	0	26190451	1,06	0:59	20190819	
19.08.2019 01:00	80,0	66,0	66,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19847695	70156353	11383196	8	0	0	26190451	1,06	1:0	20190819	
19.08.2019 01:01	80,1	66,2	66,5	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19847755	70156413	11383256	8	0	0	26190451	1,06	1:1	20190819	
19.08.2019 01:02	80,1	66,4	66,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19847815	70156473	11383316	8	0	0	26190451	1,06	1:2	20190819	
19.08.2019 01:03	80,2	66,4	66,7	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19847875	70156533	11383376	8	0	0	26190451	1,06	1:3	20190819	
19.08.2019 01:04	80,3	66,6	66,9	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19847935	70156593	11383436	8	0	0	26190451	1,06	1:4	20190819	
19.08.2019 01:05	80,4	66,7	67,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19847995	70156653	11383496	8	0	0	26190451	1,06	1:5	20190819	
19.08.2019 01:06	80,5	66,8	67,1	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19848055	70156713	11383556	8	0	0	26190451	1,06	1:6	20190819	
