Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.08.2019 00:00	69,4	58,3	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19513234	68856873	11203007	8	0	0	26190451	1,06	0:0	20190804	
04.08.2019 00:01	69,4	58,3	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19513294	68856933	11203067	8	0	0	26190451	1,06	0:1	20190804	
04.08.2019 00:02	69,5	58,2	59,3	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19513354	68856993	11203127	8	0	0	26190451	1,06	0:2	20190804	
04.08.2019 00:03	69,4	58,2	59,4	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19513414	68857053	11203187	8	0	0	26190451	1,06	0:3	20190804	
04.08.2019 00:04	69,4	58,2	59,5	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19513474	68857113	11203247	8	0	0	26190451	1,06	0:4	20190804	
04.08.2019 00:05	69,4	58,1	59,5	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19513534	68857173	11203307	8	0	0	26190451	1,06	0:5	20190804	
04.08.2019 00:06	69,4	58,0	59,6	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19513594	68857233	11203367	8	0	0	26190451	1,06	0:6	20190804	
04.08.2019 00:07	69,4	58,0	59,7	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19513654	68857293	11203427	8	0	0	26190451	1,06	0:7	20190804	
04.08.2019 00:08	69,3	57,9	59,7	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19513714	68857353	11203487	8	0	0	26190451	1,06	0:8	20190804	
04.08.2019 00:09	69,3	57,8	59,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19513774	68857413	11203547	8	0	0	26190451	1,06	0:9	20190804	
04.08.2019 00:10	69,2	57,7	59,9	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19513834	68857473	11203607	8	0	0	26190451	1,06	0:10	20190804	
04.08.2019 00:11	69,3	57,5	59,9	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19513894	68857533	11203667	8	0	0	26190451	1,06	0:11	20190804	
04.08.2019 00:12	69,4	57,5	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19513954	68857593	11203727	8	0	0	26190451	1,06	0:12	20190804	
04.08.2019 00:13	69,3	57,3	60,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514014	68857653	11203787	8	0	0	26190451	1,06	0:13	20190804	
04.08.2019 00:14	69,3	57,3	60,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514074	68857713	11203847	8	0	0	26190451	1,06	0:14	20190804	
04.08.2019 00:15	69,3	57,1	60,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514134	68857773	11203907	8	0	0	26190451	1,06	0:15	20190804	
04.08.2019 00:16	69,4	57,0	60,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514194	68857833	11203967	8	0	0	26190451	1,06	0:16	20190804	
04.08.2019 00:17	69,3	56,9	60,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514254	68857893	11204027	8	0	0	26190451	1,06	0:17	20190804	
04.08.2019 00:18	69,3	56,9	60,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514314	68857953	11204087	8	0	0	26190451	1,06	0:18	20190804	
04.08.2019 00:19	69,4	56,8	60,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514374	68858013	11204147	8	0	0	26190451	1,06	0:19	20190804	
04.08.2019 00:20	69,4	56,7	60,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514434	68858073	11204207	8	0	0	26190451	1,06	0:20	20190804	
04.08.2019 00:21	69,4	56,6	60,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514494	68858133	11204267	8	0	0	26190451	1,06	0:21	20190804	
04.08.2019 00:22	69,3	56,7	60,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514554	68858193	11204327	8	0	0	26190451	1,06	0:22	20190804	
04.08.2019 00:23	69,3	56,9	60,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514614	68858253	11204387	8	0	0	26190451	1,06	0:23	20190804	
04.08.2019 00:24	69,4	57,2	60,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514674	68858313	11204447	8	0	0	26190451	1,06	0:24	20190804	
04.08.2019 00:25	69,5	57,5	60,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514734	68858373	11204507	8	0	0	26190451	1,06	0:25	20190804	
04.08.2019 00:26	69,6	57,9	60,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514794	68858433	11204567	8	0	0	26190451	1,06	0:26	20190804	
04.08.2019 00:27	69,7	58,1	60,9	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514854	68858493	11204627	8	0	0	26190451	1,06	0:27	20190804	
04.08.2019 00:28	70,0	58,2	60,9	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514914	68858553	11204687	8	0	0	26190451	1,06	0:28	20190804	
04.08.2019 00:29	70,2	58,1	61,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19514974	68858613	11204747	8	0	0	26190451	1,06	0:29	20190804	
04.08.2019 00:30	70,5	58,1	61,1	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19515034	68858673	11204807	8	0	0	26190451	1,06	0:30	20190804	
04.08.2019 00:31	70,6	58,0	61,1	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19515094	68858733	11204867	8	0	0	26190451	1,06	0:31	20190804	
04.08.2019 00:32	70,7	57,9	61,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19515154	68858793	11204927	8	0	0	26190451	1,06	0:32	20190804	
04.08.2019 00:33	70,7	57,9	61,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19515214	68858853	11204987	8	0	0	26190451	1,06	0:33	20190804	
04.08.2019 00:34	70,7	57,8	61,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19515274	68858913	11205047	8	0	0	26190451	1,06	0:34	20190804	
