Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.08.2019 00:00	66,9	54,7	55,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19902818	70325553	11417669	8	0	0	26190451	1,06	0:0	20190821	
21.08.2019 00:01	66,9	54,8	55,8	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19902878	70325613	11417729	8	0	0	26190451	1,06	0:1	20190821	
21.08.2019 00:02	66,9	55,0	55,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19902938	70325673	11417789	8	0	0	26190451	1,06	0:2	20190821	
21.08.2019 00:03	67,0	55,2	56,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19902998	70325733	11417849	8	0	0	26190451	1,06	0:3	20190821	
21.08.2019 00:04	67,1	55,4	56,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19903058	70325793	11417909	8	0	0	26190451	1,06	0:4	20190821	
21.08.2019 00:05	67,2	55,5	56,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19903118	70325853	11417969	8	0	0	26190451	1,06	0:5	20190821	
21.08.2019 00:06	67,4	55,6	56,3	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19903178	70325913	11418029	8	0	0	26190451	1,06	0:6	20190821	
21.08.2019 00:07	67,5	55,6	56,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19903238	70325973	11418089	8	0	0	26190451	1,06	0:7	20190821	
21.08.2019 00:08	67,6	55,7	56,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19903298	70326033	11418149	8	0	0	26190451	1,06	0:8	20190821	
21.08.2019 00:09	67,7	55,7	56,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19903358	70326093	11418209	8	0	0	26190451	1,06	0:9	20190821	
21.08.2019 00:10	67,7	55,8	56,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19903418	70326153	11418269	8	0	0	26190451	1,06	0:10	20190821	
21.08.2019 00:11	67,8	56,0	56,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19903478	70326213	11418329	8	0	0	26190451	1,06	0:11	20190821	
21.08.2019 00:12	67,9	56,1	56,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19903538	70326273	11418389	8	0	0	26190451	1,06	0:12	20190821	
21.08.2019 00:13	68,0	56,3	56,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19903598	70326333	11418449	8	0	0	26190451	1,06	0:13	20190821	
21.08.2019 00:14	68,2	56,4	57,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19903658	70326393	11418509	8	0	0	26190451	1,06	0:14	20190821	
21.08.2019 00:15	68,3	56,6	57,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19903718	70326453	11418569	8	0	0	26190451	1,06	0:15	20190821	
21.08.2019 00:16	68,5	56,7	57,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19903778	70326513	11418629	8	0	0	26190451	1,06	0:16	20190821	
21.08.2019 00:17	68,7	56,8	57,3	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19903838	70326573	11418689	8	0	0	26190451	1,06	0:17	20190821	
21.08.2019 00:18	68,9	57,0	57,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19903898	70326633	11418749	8	0	0	26190451	1,06	0:18	20190821	
21.08.2019 00:19	69,1	57,1	57,5	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19903958	70326693	11418809	8	0	0	26190451	1,06	0:19	20190821	
21.08.2019 00:20	69,3	57,3	57,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19904018	70326753	11418869	8	0	0	26190451	1,06	0:20	20190821	
21.08.2019 00:21	69,4	57,4	57,7	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19904078	70326813	11418929	8	0	0	26190451	1,06	0:21	20190821	
21.08.2019 00:22	69,6	57,5	57,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19904138	70326873	11418989	8	0	0	26190451	1,06	0:22	20190821	
21.08.2019 00:23	69,8	57,6	57,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19904198	70326933	11419049	8	0	0	26190451	1,06	0:23	20190821	
21.08.2019 00:24	70,0	57,7	58,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19904258	70326993	11419109	8	0	0	26190451	1,06	0:24	20190821	
21.08.2019 00:25	70,2	57,8	58,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19904318	70327053	11419169	8	0	0	26190451	1,06	0:25	20190821	
21.08.2019 00:26	70,3	58,0	58,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19904378	70327113	11419229	8	0	0	26190451	1,06	0:26	20190821	
21.08.2019 00:27	70,5	58,0	58,3	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19904438	70327173	11419289	8	0	0	26190451	1,06	0:27	20190821	
21.08.2019 00:28	70,6	58,2	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19904498	70327233	11419349	8	0	0	26190451	1,06	0:28	20190821	
21.08.2019 00:29	70,8	58,2	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19904558	70327293	11419409	8	0	0	26190451	1,06	0:29	20190821	
21.08.2019 00:30	70,9	58,4	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19904618	70327353	11419469	8	0	0	26190451	1,06	0:30	20190821	
21.08.2019 00:31	70,9	58,4	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19904678	70327413	11419529	8	0	0	26190451	1,06	0:31	20190821	
21.08.2019 00:32	70,9	58,5	58,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19904738	70327473	11419589	8	0	0	26190451	1,06	0:32	20190821	
21.08.2019 00:33	71,0	58,6	59,0	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19904798	70327533	11419649	8	0	0	26190451	1,06	0:33	20190821	
21.08.2019 00:34	71,0	58,6	59,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19904858	70327593	11419709	8	0	0	26190451	1,06	0:34	20190821	
21.08.2019 00:35	71,1	58,7	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19904918	70327653	11419769	8	0	0	26190451	1,06	0:35	20190821	
21.08.2019 00:36	71,1	58,8	59,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19904978	70327713	11419829	8	0	0	26190451	1,06	0:36	20190821	
21.08.2019 00:37	71,0	58,8	59,3	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19905038	70327773	11419889	8	0	0	26190451	1,06	0:37	20190821	
21.08.2019 00:38	71,1	58,9	59,4	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19905098	70327833	11419949	8	0	0	26190451	1,06	0:38	20190821	
21.08.2019 00:39	71,1	58,9	59,6	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19905158	70327893	11420009	8	0	0	26190451	1,06	0:39	20190821	
