Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.08.2019 00:00	57,3	49,1	53,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19752102	69893553	11323668	8	0	0	26190451	1,06	0:0	20190816	
16.08.2019 00:01	55,3	49,2	53,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19752162	69893613	11323668	8	0	0	26190451	1,06	0:1	20190816	
16.08.2019 00:02	54,0	49,3	53,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19752222	69893673	11323668	8	0	0	26190451	1,06	0:2	20190816	
16.08.2019 00:03	56,6	49,5	53,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19752282	69893733	11323668	8	0	0	26190451	1,06	0:3	20190816	
16.08.2019 00:04	60,6	49,6	53,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19752342	69893793	11323689	8	0	0	26190451	1,06	0:4	20190816	
16.08.2019 00:05	62,8	49,7	53,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19752402	69893853	11323749	8	0	0	26190451	1,06	0:5	20190816	
16.08.2019 00:06	64,0	49,8	53,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19752462	69893913	11323809	8	0	0	26190451	1,06	0:6	20190816	
16.08.2019 00:07	60,9	49,9	53,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19752522	69893973	11323869	8	0	0	26190451	1,06	0:7	20190816	
16.08.2019 00:08	57,7	50,1	53,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19752575	69894033	11323922	8	0	0	26190451	1,06	0:8	20190816	
16.08.2019 00:09	58,0	50,2	53,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19752575	69894093	11323922	8	0	0	26190451	1,06	0:9	20190816	
