Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.08.2019 00:00	65,2	50,6	55,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19813159	70066353	11356106	8	0	0	26190451	1,06	0:0	20190818	
18.08.2019 00:01	65,3	50,5	55,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19813219	70066413	11356166	8	0	0	26190451	1,06	0:1	20190818	
18.08.2019 00:02	65,3	50,5	55,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19813279	70066473	11356226	8	0	0	26190451	1,06	0:2	20190818	
18.08.2019 00:03	65,4	50,5	55,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19813339	70066533	11356286	8	0	0	26190451	1,06	0:3	20190818	
18.08.2019 00:04	65,4	50,5	55,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19813399	70066593	11356346	8	0	0	26190451	1,06	0:4	20190818	
18.08.2019 00:05	65,5	50,5	55,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813459	70066653	11356406	8	0	0	26190451	1,06	0:5	20190818	
18.08.2019 00:06	65,5	50,5	55,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813519	70066713	11356466	8	0	0	26190451	1,06	0:6	20190818	
18.08.2019 00:07	65,5	50,5	55,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813579	70066773	11356526	8	0	0	26190451	1,06	0:7	20190818	
18.08.2019 00:08	65,5	50,5	55,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813639	70066833	11356586	8	0	0	26190451	1,06	0:8	20190818	
18.08.2019 00:09	65,6	50,6	55,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813699	70066893	11356646	8	0	0	26190451	1,06	0:9	20190818	
18.08.2019 00:10	65,6	50,6	55,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813759	70066953	11356706	8	0	0	26190451	1,06	0:10	20190818	
18.08.2019 00:11	65,7	50,6	55,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813819	70067013	11356766	8	0	0	26190451	1,06	0:11	20190818	
18.08.2019 00:12	65,8	50,7	55,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813879	70067073	11356826	8	0	0	26190451	1,06	0:12	20190818	
18.08.2019 00:13	65,8	50,7	55,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813939	70067133	11356886	8	0	0	26190451	1,06	0:13	20190818	
18.08.2019 00:14	65,9	50,8	55,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19813999	70067193	11356946	8	0	0	26190451	1,06	0:14	20190818	
18.08.2019 00:15	66,0	50,8	55,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19814059	70067253	11357006	8	0	0	26190451	1,06	0:15	20190818	
18.08.2019 00:16	66,0	51,1	56,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19814119	70067313	11357066	8	0	0	26190451	1,06	0:16	20190818	
18.08.2019 00:17	66,1	51,4	56,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19814179	70067373	11357126	8	0	0	26190451	1,06	0:17	20190818	
18.08.2019 00:18	66,2	51,9	56,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19814239	70067433	11357186	8	0	0	26190451	1,06	0:18	20190818	
18.08.2019 00:19	66,3	52,2	56,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19814299	70067493	11357246	8	0	0	26190451	1,06	0:19	20190818	
18.08.2019 00:20	66,5	52,5	56,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19814359	70067553	11357306	8	0	0	26190451	1,06	0:20	20190818	
18.08.2019 00:21	66,6	52,7	56,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19814419	70067613	11357366	8	0	0	26190451	1,06	0:21	20190818	
18.08.2019 00:22	66,8	52,7	56,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19814479	70067673	11357426	8	0	0	26190451	1,06	0:22	20190818	
18.08.2019 00:23	67,0	52,8	56,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19814539	70067733	11357486	8	0	0	26190451	1,06	0:23	20190818	
18.08.2019 00:24	67,2	52,8	56,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19814599	70067793	11357546	8	0	0	26190451	1,06	0:24	20190818	
18.08.2019 00:25	67,3	52,8	56,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19814659	70067853	11357606	8	0	0	26190451	1,06	0:25	20190818	
18.08.2019 00:26	67,3	52,8	56,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19814719	70067913	11357666	8	0	0	26190451	1,06	0:26	20190818	
18.08.2019 00:27	67,4	52,9	56,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19814779	70067973	11357726	8	0	0	26190451	1,06	0:27	20190818	
18.08.2019 00:28	67,5	52,9	56,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19814839	70068033	11357786	8	0	0	26190451	1,06	0:28	20190818	
18.08.2019 00:29	67,4	52,9	56,8	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19814899	70068093	11357846	8	0	0	26190451	1,06	0:29	20190818	
18.08.2019 00:30	67,4	53,0	56,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19814959	70068153	11357906	8	0	0	26190451	1,06	0:30	20190818	
18.08.2019 00:31	67,4	53,1	56,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19815019	70068213	11357966	8	0	0	26190451	1,06	0:31	20190818	
18.08.2019 00:32	67,5	53,4	57,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19815079	70068273	11358026	8	0	0	26190451	1,06	0:32	20190818	
18.08.2019 00:33	67,5	53,6	57,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19815139	70068333	11358086	8	0	0	26190451	1,06	0:33	20190818	
18.08.2019 00:34	67,6	54,0	57,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19815199	70068393	11358146	8	0	0	26190451	1,06	0:34	20190818	
18.08.2019 00:35	67,8	54,3	57,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19815259	70068453	11358206	8	0	0	26190451	1,06	0:35	20190818	
18.08.2019 00:36	68,0	54,4	57,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19815319	70068513	11358266	8	0	0	26190451	1,06	0:36	20190818	
18.08.2019 00:37	68,2	54,4	57,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19815379	70068573	11358326	8	0	0	26190451	1,06	0:37	20190818	
18.08.2019 00:38	68,3	54,4	57,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815439	70068633	11358386	8	0	0	26190451	1,06	0:38	20190818	
18.08.2019 00:39	68,4	54,4	57,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815499	70068693	11358446	8	0	0	26190451	1,06	0:39	20190818	
18.08.2019 00:40	68,6	54,5	57,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815559	70068753	11358506	8	0	0	26190451	1,06	0:40	20190818	
18.08.2019 00:41	68,6	54,5	57,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815619	70068813	11358566	8	0	0	26190451	1,06	0:41	20190818	
18.08.2019 00:42	68,6	54,5	57,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815679	70068873	11358626	8	0	0	26190451	1,06	0:42	20190818	
18.08.2019 00:43	68,7	54,5	57,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815739	70068933	11358686	8	0	0	26190451	1,06	0:43	20190818	
18.08.2019 00:44	68,8	54,5	57,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19815799	70068993	11358746	8	0	0	26190451	1,06	0:44	20190818	
18.08.2019 00:45	68,8	54,5	57,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19815859	70069053	11358806	8	0	0	26190451	1,06	0:45	20190818	
18.08.2019 00:46	68,8	54,5	58,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19815919	70069113	11358866	8	0	0	26190451	1,06	0:46	20190818	
18.08.2019 00:47	68,8	54,5	58,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19815979	70069173	11358926	8	0	0	26190451	1,06	0:47	20190818	
18.08.2019 00:48	68,9	54,5	58,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19816039	70069233	11358986	8	0	0	26190451	1,06	0:48	20190818	
