Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.08.2019 00:00	37,9	33,7	45,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770473	11186498	8	0	0	26190451	1,06	0:0	20190803	
03.08.2019 00:01	38,1	33,7	45,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770533	11186498	8	0	0	26190451	1,06	0:1	20190803	
03.08.2019 00:02	38,3	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770593	11186498	8	0	0	26190451	1,06	0:2	20190803	
03.08.2019 00:03	38,4	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770653	11186498	8	0	0	26190451	1,06	0:3	20190803	
03.08.2019 00:04	38,6	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770713	11186498	8	0	0	26190451	1,06	0:4	20190803	
03.08.2019 00:05	38,9	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770773	11186498	8	0	0	26190451	1,06	0:5	20190803	
03.08.2019 00:06	39,2	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770833	11186498	8	0	0	26190451	1,06	0:6	20190803	
03.08.2019 00:07	39,6	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770893	11186498	8	0	0	26190451	1,06	0:7	20190803	
03.08.2019 00:08	40,1	33,7	45,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68770953	11186498	8	0	0	26190451	1,06	0:8	20190803	
03.08.2019 00:09	40,6	33,7	45,3	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492376	68771013	11186498	8	0	0	26190451	1,06	0:9	20190803	
