Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.08.2019 00:00	69,6	54,4	54,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19452694	68597673	11158007	8	0	0	26190451	1,06	0:0	20190801	
01.08.2019 00:01	70,0	54,5	54,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19452754	68597733	11158067	8	0	0	26190451	1,06	0:1	20190801	
01.08.2019 00:02	68,9	54,6	55,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19452814	68597793	11158127	8	0	0	26190451	1,06	0:2	20190801	
01.08.2019 00:03	67,8	54,7	55,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19452874	68597853	11158187	8	0	0	26190451	1,06	0:3	20190801	
01.08.2019 00:04	68,0	54,9	55,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19452934	68597913	11158247	8	0	0	26190451	1,06	0:4	20190801	
01.08.2019 00:05	65,7	55,0	55,4	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19452994	68597973	11158307	8	0	0	26190451	1,06	0:5	20190801	
01.08.2019 00:06	66,8	55,2	55,5	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19453054	68598033	11158367	8	0	0	26190451	1,06	0:6	20190801	
01.08.2019 00:07	68,8	55,3	55,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19453114	68598093	11158427	8	0	0	26190451	1,06	0:7	20190801	
01.08.2019 00:08	70,1	55,4	55,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19453174	68598153	11158487	8	0	0	26190451	1,06	0:8	20190801	
01.08.2019 00:09	70,7	55,5	55,8	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19453234	68598213	11158547	8	0	0	26190451	1,06	0:9	20190801	
01.08.2019 00:10	71,0	55,6	55,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19453294	68598273	11158607	8	0	0	26190451	1,06	0:10	20190801	
01.08.2019 00:11	71,1	55,8	56,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19453354	68598333	11158667	8	0	0	26190451	1,06	0:11	20190801	
01.08.2019 00:12	71,1	55,9	56,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19453414	68598393	11158727	8	0	0	26190451	1,06	0:12	20190801	
01.08.2019 00:13	71,3	56,0	56,3	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19453474	68598453	11158787	8	0	0	26190451	1,06	0:13	20190801	
01.08.2019 00:14	71,7	56,2	56,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19453534	68598513	11158847	8	0	0	26190451	1,06	0:14	20190801	
01.08.2019 00:15	72,0	56,3	56,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19453594	68598573	11158907	8	0	0	26190451	1,06	0:15	20190801	
01.08.2019 00:16	72,3	56,5	56,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19453654	68598633	11158967	8	0	0	26190451	1,06	0:16	20190801	
01.08.2019 00:17	72,4	56,6	56,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	79	0	100	100	100	0	19453714	68598693	11159027	8	0	0	26190451	1,06	0:17	20190801	
01.08.2019 00:18	72,5	56,8	57,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19453774	68598753	11159087	8	0	0	26190451	1,06	0:18	20190801	
01.08.2019 00:19	72,5	56,9	57,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19453834	68598813	11159147	8	0	0	26190451	1,06	0:19	20190801	
01.08.2019 00:20	72,6	57,0	57,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19453894	68598873	11159207	8	0	0	26190451	1,06	0:20	20190801	
01.08.2019 00:21	72,7	57,2	57,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19453954	68598933	11159267	8	0	0	26190451	1,06	0:21	20190801	
01.08.2019 00:22	73,0	57,3	57,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19454014	68598993	11159327	8	0	0	26190451	1,06	0:22	20190801	
01.08.2019 00:23	73,2	57,5	57,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19454074	68599053	11159387	8	0	0	26190451	1,06	0:23	20190801	
01.08.2019 00:24	73,4	57,6	58,0	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19454134	68599113	11159447	8	0	0	26190451	1,06	0:24	20190801	
