Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.08.2019 00:00	39,7	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19697803	69634413	11298147	8	0	0	26190451	1,06	0:0	20190813	
13.08.2019 00:01	39,7	34,3	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19697863	69634473	11298147	8	0	0	26190451	1,06	0:1	20190813	
13.08.2019 00:02	39,7	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19697923	69634533	11298147	8	0	0	26190451	1,06	0:2	20190813	
13.08.2019 00:03	39,6	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19697983	69634593	11298147	8	0	0	26190451	1,06	0:3	20190813	
13.08.2019 00:04	39,4	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19697993	69634653	11298147	8	0	0	26190451	1,06	0:4	20190813	
13.08.2019 00:05	39,2	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19697993	69634713	11298147	8	0	0	26190451	1,06	0:5	20190813	
13.08.2019 00:06	39,7	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698043	69634773	11298147	8	0	0	26190451	1,06	0:6	20190813	
13.08.2019 00:07	39,9	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698103	69634833	11298147	8	0	0	26190451	1,06	0:7	20190813	
13.08.2019 00:08	39,5	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698163	69634893	11298147	8	0	0	26190451	1,06	0:8	20190813	
13.08.2019 00:09	39,3	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698223	69634953	11298147	8	0	0	26190451	1,06	0:9	20190813	
13.08.2019 00:10	39,2	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698283	69635013	11298147	8	0	0	26190451	1,06	0:10	20190813	
13.08.2019 00:11	39,1	34,4	43,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698343	69635073	11298147	8	0	0	26190451	1,06	0:11	20190813	
13.08.2019 00:12	39,1	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698403	69635133	11298147	8	0	0	26190451	1,06	0:12	20190813	
13.08.2019 00:13	39,0	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698463	69635193	11298147	8	0	0	26190451	1,06	0:13	20190813	
13.08.2019 00:14	38,9	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698523	69635253	11298147	8	0	0	26190451	1,06	0:14	20190813	
13.08.2019 00:15	38,7	34,4	43,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698583	69635313	11298147	8	0	0	26190451	1,06	0:15	20190813	
13.08.2019 00:16	38,6	34,4	43,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19698643	69635373	11298147	8	0	0	26190451	1,06	0:16	20190813	
13.08.2019 00:17	38,5	34,5	43,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635433	11298147	8	0	0	26190451	1,06	0:17	20190813	
13.08.2019 00:18	38,2	34,5	43,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635493	11298147	8	0	0	26190451	1,06	0:18	20190813	
13.08.2019 00:19	38,1	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635553	11298147	8	0	0	26190451	1,06	0:19	20190813	
13.08.2019 00:20	37,9	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635613	11298147	8	0	0	26190451	1,06	0:20	20190813	
13.08.2019 00:21	37,7	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635673	11298147	8	0	0	26190451	1,06	0:21	20190813	
13.08.2019 00:22	37,5	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635733	11298147	8	0	0	26190451	1,06	0:22	20190813	
13.08.2019 00:23	37,5	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635793	11298147	8	0	0	26190451	1,06	0:23	20190813	
13.08.2019 00:24	37,4	34,5	43,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635853	11298147	8	0	0	26190451	1,06	0:24	20190813	
13.08.2019 00:25	37,5	34,5	43,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635913	11298147	8	0	0	26190451	1,06	0:25	20190813	
13.08.2019 00:26	37,5	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69635973	11298147	8	0	0	26190451	1,06	0:26	20190813	
13.08.2019 00:27	37,6	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636033	11298147	8	0	0	26190451	1,06	0:27	20190813	
13.08.2019 00:28	37,7	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636093	11298147	8	0	0	26190451	1,06	0:28	20190813	
13.08.2019 00:29	37,9	34,5	43,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636153	11298147	8	0	0	26190451	1,06	0:29	20190813	
13.08.2019 00:30	38,0	34,5	43,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636213	11298147	8	0	0	26190451	1,06	0:30	20190813	
13.08.2019 00:31	38,1	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636273	11298147	8	0	0	26190451	1,06	0:31	20190813	
13.08.2019 00:32	38,2	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636333	11298147	8	0	0	26190451	1,06	0:32	20190813	
13.08.2019 00:33	38,4	34,5	43,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636393	11298147	8	0	0	26190451	1,06	0:33	20190813	
13.08.2019 00:34	38,5	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636453	11298147	8	0	0	26190451	1,06	0:34	20190813	
13.08.2019 00:35	38,6	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636513	11298147	8	0	0	26190451	1,06	0:35	20190813	
13.08.2019 00:36	38,7	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636573	11298147	8	0	0	26190451	1,06	0:36	20190813	
13.08.2019 00:37	38,8	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636633	11298147	8	0	0	26190451	1,06	0:37	20190813	
13.08.2019 00:38	38,9	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636693	11298147	8	0	0	26190451	1,06	0:38	20190813	
13.08.2019 00:39	39,0	34,5	42,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19698678	69636753	11298147	8	0	0	26190451	1,06	0:39	20190813	
