Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.08.2019 00:00	38,4	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943213	11215444	8	0	0	26190451	1,06	0:0	20190805	
05.08.2019 00:01	38,2	38,1	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943273	11215444	8	0	0	26190451	1,06	0:1	20190805	
05.08.2019 00:02	38,0	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943333	11215444	8	0	0	26190451	1,06	0:2	20190805	
05.08.2019 00:03	37,8	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943393	11215444	8	0	0	26190451	1,06	0:3	20190805	
05.08.2019 00:04	37,6	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943453	11215444	8	0	0	26190451	1,06	0:4	20190805	
05.08.2019 00:05	37,3	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943513	11215444	8	0	0	26190451	1,06	0:5	20190805	
05.08.2019 00:06	37,1	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943573	11215444	8	0	0	26190451	1,06	0:6	20190805	
05.08.2019 00:07	36,8	38,2	48,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943633	11215444	8	0	0	26190451	1,06	0:7	20190805	
05.08.2019 00:08	36,6	38,1	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943693	11215444	8	0	0	26190451	1,06	0:8	20190805	
05.08.2019 00:09	36,4	38,2	48,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943753	11215444	8	0	0	26190451	1,06	0:9	20190805	
05.08.2019 00:10	36,2	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943813	11215444	8	0	0	26190451	1,06	0:10	20190805	
05.08.2019 00:11	35,9	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943873	11215444	8	0	0	26190451	1,06	0:11	20190805	
05.08.2019 00:12	35,7	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943933	11215444	8	0	0	26190451	1,06	0:12	20190805	
05.08.2019 00:13	35,4	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68943993	11215444	8	0	0	26190451	1,06	0:13	20190805	
05.08.2019 00:14	35,2	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944053	11215444	8	0	0	26190451	1,06	0:14	20190805	
05.08.2019 00:15	34,9	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944113	11215444	8	0	0	26190451	1,06	0:15	20190805	
05.08.2019 00:16	34,7	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944173	11215444	8	0	0	26190451	1,06	0:16	20190805	
05.08.2019 00:17	34,4	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944233	11215444	8	0	0	26190451	1,06	0:17	20190805	
05.08.2019 00:18	34,2	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944293	11215444	8	0	0	26190451	1,06	0:18	20190805	
05.08.2019 00:19	33,9	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944353	11215444	8	0	0	26190451	1,06	0:19	20190805	
05.08.2019 00:20	33,7	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944413	11215444	8	0	0	26190451	1,06	0:20	20190805	
05.08.2019 00:21	33,4	38,2	48,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944473	11215444	8	0	0	26190451	1,06	0:21	20190805	
05.08.2019 00:22	33,2	38,2	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944533	11215444	8	0	0	26190451	1,06	0:22	20190805	
05.08.2019 00:23	32,9	38,2	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944593	11215444	8	0	0	26190451	1,06	0:23	20190805	
05.08.2019 00:24	32,6	38,1	48,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944653	11215444	8	0	0	26190451	1,06	0:24	20190805	
05.08.2019 00:25	32,4	38,1	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944713	11215444	8	0	0	26190451	1,06	0:25	20190805	
05.08.2019 00:26	32,2	38,2	48,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944773	11215444	8	0	0	26190451	1,06	0:26	20190805	
05.08.2019 00:27	31,9	38,2	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944833	11215444	8	0	0	26190451	1,06	0:27	20190805	
05.08.2019 00:28	31,7	38,1	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944893	11215444	8	0	0	26190451	1,06	0:28	20190805	
05.08.2019 00:29	31,4	38,2	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68944953	11215444	8	0	0	26190451	1,06	0:29	20190805	
05.08.2019 00:30	31,2	38,1	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945013	11215444	8	0	0	26190451	1,06	0:30	20190805	
05.08.2019 00:31	31,0	38,1	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945073	11215444	8	0	0	26190451	1,06	0:31	20190805	
05.08.2019 00:32	30,7	38,1	48,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945133	11215444	8	0	0	26190451	1,06	0:32	20190805	
05.08.2019 00:33	30,5	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945193	11215444	8	0	0	26190451	1,06	0:33	20190805	
05.08.2019 00:34	30,3	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945253	11215444	8	0	0	26190451	1,06	0:34	20190805	
05.08.2019 00:35	30,1	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945313	11215444	8	0	0	26190451	1,06	0:35	20190805	
05.08.2019 00:36	29,9	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945373	11215444	8	0	0	26190451	1,06	0:36	20190805	
05.08.2019 00:37	29,7	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945433	11215444	8	0	0	26190451	1,06	0:37	20190805	
05.08.2019 00:38	29,5	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945493	11215444	8	0	0	26190451	1,06	0:38	20190805	
05.08.2019 00:39	29,4	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945553	11215444	8	0	0	26190451	1,06	0:39	20190805	
05.08.2019 00:40	29,1	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945613	11215444	8	0	0	26190451	1,06	0:40	20190805	
05.08.2019 00:41	29,0	38,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945673	11215444	8	0	0	26190451	1,06	0:41	20190805	
05.08.2019 00:42	28,8	38,1	48,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945733	11215444	8	0	0	26190451	1,06	0:42	20190805	
05.08.2019 00:43	28,6	38,1	48,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945793	11215444	8	0	0	26190451	1,06	0:43	20190805	
05.08.2019 00:44	28,4	38,1	48,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945853	11215444	8	0	0	26190451	1,06	0:44	20190805	
05.08.2019 00:45	28,3	38,1	48,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945913	11215444	8	0	0	26190451	1,06	0:45	20190805	
05.08.2019 00:46	28,1	38,1	48,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68945973	11215444	8	0	0	26190451	1,06	0:46	20190805	
05.08.2019 00:47	27,9	38,1	48,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946033	11215444	8	0	0	26190451	1,06	0:47	20190805	
05.08.2019 00:48	27,8	38,1	48,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946093	11215444	8	0	0	26190451	1,06	0:48	20190805	
05.08.2019 00:49	27,6	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946153	11215444	8	0	0	26190451	1,06	0:49	20190805	
05.08.2019 00:50	27,4	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946213	11215444	8	0	0	26190451	1,06	0:50	20190805	
05.08.2019 00:51	27,3	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946273	11215444	8	0	0	26190451	1,06	0:51	20190805	
05.08.2019 00:52	27,1	38,1	48,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946333	11215444	8	0	0	26190451	1,06	0:52	20190805	
05.08.2019 00:53	27,0	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946393	11215444	8	0	0	26190451	1,06	0:53	20190805	
05.08.2019 00:54	26,8	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946453	11215444	8	0	0	26190451	1,06	0:54	20190805	
05.08.2019 00:55	26,7	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946513	11215444	8	0	0	26190451	1,06	0:55	20190805	
05.08.2019 00:56	26,6	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946573	11215444	8	0	0	26190451	1,06	0:56	20190805	
05.08.2019 00:57	26,4	38,1	48,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946633	11215444	8	0	0	26190451	1,06	0:57	20190805	
05.08.2019 00:58	26,3	38,1	48,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946693	11215444	8	0	0	26190451	1,06	0:58	20190805	
05.08.2019 00:59	26,2	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946753	11215444	8	0	0	26190451	1,06	0:59	20190805	
05.08.2019 01:00	26,0	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946813	11215444	8	0	0	26190451	1,06	1:0	20190805	
05.08.2019 01:01	26,0	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946873	11215444	8	0	0	26190451	1,06	1:1	20190805	
05.08.2019 01:02	25,9	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946933	11215444	8	0	0	26190451	1,06	1:2	20190805	
05.08.2019 01:03	25,8	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68946993	11215444	8	0	0	26190451	1,06	1:3	20190805	
05.08.2019 01:04	25,7	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947053	11215444	8	0	0	26190451	1,06	1:4	20190805	
05.08.2019 01:05	25,7	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947113	11215444	8	0	0	26190451	1,06	1:5	20190805	
05.08.2019 01:06	25,7	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947173	11215444	8	0	0	26190451	1,06	1:6	20190805	
05.08.2019 01:07	25,7	38,1	48,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947233	11215444	8	0	0	26190451	1,06	1:7	20190805	
05.08.2019 01:08	25,8	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947293	11215444	8	0	0	26190451	1,06	1:8	20190805	
05.08.2019 01:09	25,9	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947353	11215444	8	0	0	26190451	1,06	1:9	20190805	
05.08.2019 01:10	26,0	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947413	11215444	8	0	0	26190451	1,06	1:10	20190805	
05.08.2019 01:11	26,3	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947473	11215444	8	0	0	26190451	1,06	1:11	20190805	
05.08.2019 01:12	26,6	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947533	11215444	8	0	0	26190451	1,06	1:12	20190805	
05.08.2019 01:13	27,1	38,1	48,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947593	11215444	8	0	0	26190451	1,06	1:13	20190805	
05.08.2019 01:14	27,9	38,1	48,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947653	11215444	8	0	0	26190451	1,06	1:14	20190805	
05.08.2019 01:15	29,1	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947713	11215444	8	0	0	26190451	1,06	1:15	20190805	
05.08.2019 01:16	30,8	38,1	48,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947773	11215444	8	0	0	26190451	1,06	1:16	20190805	
05.08.2019 01:17	33,0	38,1	48,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947833	11215444	8	0	0	26190451	1,06	1:17	20190805	
05.08.2019 01:18	35,2	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947893	11215444	8	0	0	26190451	1,06	1:18	20190805	
05.08.2019 01:19	37,4	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68947953	11215444	8	0	0	26190451	1,06	1:19	20190805	
05.08.2019 01:20	39,3	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948013	11215444	8	0	0	26190451	1,06	1:20	20190805	
05.08.2019 01:21	41,1	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948073	11215444	8	0	0	26190451	1,06	1:21	20190805	
05.08.2019 01:22	42,6	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948133	11215444	8	0	0	26190451	1,06	1:22	20190805	
05.08.2019 01:23	44,0	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948193	11215444	8	0	0	26190451	1,06	1:23	20190805	
05.08.2019 01:24	45,2	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948253	11215444	8	0	0	26190451	1,06	1:24	20190805	
05.08.2019 01:25	46,2	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948313	11215444	8	0	0	26190451	1,06	1:25	20190805	
05.08.2019 01:26	47,2	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532679	68948373	11215444	8	0	0	26190451	1,06	1:26	20190805	
05.08.2019 01:27	47,8	38,1	48,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19532689	68948433	11215444	8	0	0	26190451	1,06	1:27	20190805	
05.08.2019 01:28	47,4	38,1	47,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19532749	68948493	11215444	8	0	0	26190451	1,06	1:28	20190805	
05.08.2019 01:29	43,2	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19532809	68948553	11215444	8	0	0	26190451	1,06	1:29	20190805	
05.08.2019 01:30	40,7	38,1	47,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948613	11215444	8	0	0	26190451	1,06	1:30	20190805	
05.08.2019 01:31	39,9	38,1	47,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948673	11215444	8	0	0	26190451	1,06	1:31	20190805	
05.08.2019 01:32	39,7	38,1	47,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948733	11215444	8	0	0	26190451	1,06	1:32	20190805	
05.08.2019 01:33	39,7	38,1	47,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948793	11215444	8	0	0	26190451	1,06	1:33	20190805	
05.08.2019 01:34	40,0	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948853	11215444	8	0	0	26190451	1,06	1:34	20190805	
05.08.2019 01:35	41,0	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948913	11215444	8	0	0	26190451	1,06	1:35	20190805	
05.08.2019 01:36	42,9	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68948973	11215444	8	0	0	26190451	1,06	1:36	20190805	
05.08.2019 01:37	44,7	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68949033	11215444	8	0	0	26190451	1,06	1:37	20190805	
05.08.2019 01:38	46,3	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68949093	11215444	8	0	0	26190451	1,06	1:38	20190805	
05.08.2019 01:39	47,3	38,1	47,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19532823	68949153	11215444	8	0	0	26190451	1,06	1:39	20190805	
05.08.2019 01:40	48,0	38,1	47,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19532832	68949213	11215444	8	0	0	26190451	1,06	1:40	20190805	
05.08.2019 01:41	47,6	38,1	47,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19532892	68949273	11215444	8	0	0	26190451	1,06	1:41	20190805	
05.08.2019 01:42	45,0	38,1	47,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19532952	68949333	11215444	8	0	0	26190451	1,06	1:42	20190805	
05.08.2019 01:43	42,4	38,1	47,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19533012	68949393	11215444	8	0	0	26190451	1,06	1:43	20190805	
